"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,001,Acaponeta,9999,Localidades de dos viviendas,,,,75,41,34,5,3,2,70,38,32,64,36,28,54,30,24,48,28,20,42,25,17,6,2,4,10,6,4,11,5,6,6,2,4,6,3,3,7,4,3,16,8,6,2,*,27,41,7,*,71,38,33,4,3,1,60,33,27,4,3,1,8,3,5,0,0,0,8,3,5,7,0,7,9,3,2,1,0,0,0,0,0,71,3,1,2,4,1,3,3,1,2,4,3,1,1,1,0,0,0,0,5,4,1,4,3,1,13,6,7,9,6,3,5,4,1,9,5,4,7,4,3,*,*,*,25,25,0,29,5,24,25,25,0,0,0,0,29,46,3,6,0,37,18,30,6,66,0,0,9,18,15,3,75,65,10,22,18,22,18,18,4,0,75,*,*,14,4,14,4,2,7,9,11,7,6,12,7,7,11,3,3,14,11,5,3,5,1,0,7,0,
18,Nayarit,002,Ahuacatlán,0000,Total del Municipio,,,,15229,7621,7608,814,419,395,14408,7199,7209,13879,6934,6945,12006,5971,6035,11179,5560,5619,10194,5041,5153,782,396,386,1620,832,788,1929,980,949,827,411,416,985,519,466,1913,972,941,3750,2326,1155,1171,100.17,4043,9408,1771,2.95,12770,6490,6280,2200,1014,1186,12836,6330,6506,510,248,262,41,26,15,0,0,0,35,24,11,40,0,34,112,1142,713,248,92,133,50,48,96,14063,336,171,165,27,16,11,38,14,24,751,393,358,622,291,331,35,24,11,759,421,338,952,541,411,1852,929,923,1716,878,838,596,344,252,2691,1285,1406,3028,1425,1603,7.91,7.71,8.10,5534,4072,1462,6412,1848,4564,5303,3866,1437,231,206,25,2872,12340,3377,1473,28,7836,4032,6784,1186,14589,474,3,116,4342,3368,974,15165,12515,2650,5705,4346,5701,4342,4344,821,538,15165,3.49,0.89,4242,91,1434,2894,111,567,3646,4301,31,4249,85,4200,4199,124,4133,66,3064,4110,3906,3195,1863,850,1824,2709,447,
18,Nayarit,002,Ahuacatlán,0001,Ahuacatlán,1042904,210316,0997,6754,3294,3460,352,172,180,6402,3122,3280,6178,3017,3161,5363,2598,2765,4981,2406,2575,4530,2161,2369,340,161,179,699,363,336,845,430,415,382,192,190,451,245,206,869,434,435,1720,995,472,523,95.20,1773,4240,741,2.74,5369,2648,2721,1263,592,671,5618,2699,2919,303,150,153,19,13,6,0,0,0,16,12,4,19,0,16,55,499,288,128,42,70,23,21,37,6250,133,60,73,13,9,4,22,9,13,344,180,164,329,161,168,14,11,3,251,130,121,361,194,167,668,316,352,684,315,369,253,140,113,1038,516,522,1797,842,955,8.80,8.72,8.87,2716,1759,957,2623,818,1805,2587,1642,945,129,117,12,1587,5161,1518,921,10,2640,1898,2885,579,6349,298,2,75,1920,1393,527,6696,5176,1520,2448,1922,2446,1920,1920,328,198,6696,3.49,0.82,1881,32,527,1383,33,190,1684,1906,6,1889,24,1902,1894,17,1875,12,1453,1849,1770,1543,922,555,999,1321,339,6
18,Nayarit,002,Ahuacatlán,0003,Amequita,1042652,210226,1017,27,16,11,1,1,0,26,15,11,25,14,11,22,13,9,22,13,9,20,13,7,1,1,0,3,1,2,3,1,2,0,0,0,2,0,2,7,5,2,7,2,1,1,145.45,5,20,2,2.13,26,16,10,1,0,1,22,12,10,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,6,1,0,0,0,0,0,0,1,26,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,3,1,2,1,0,1,6,5,1,2,1,1,8,5,3,2,1,1,7.09,7.23,6.89,14,12,2,7,0,7,14,12,2,0,0,0,11,16,0,0,0,16,7,15,0,27,0,0,0,6,6,0,27,27,0,6,6,6,6,6,0,0,27,4.50,1.59,5,1,3,3,0,2,4,6,0,6,0,5,6,0,6,0,5,5,4,3,1,0,0,6,0,1
18,Nayarit,002,Ahuacatlán,0006,Santa Cruz de Camotlán,1044012,205727,0465,560,287,273,26,14,12,533,273,260,516,268,248,441,227,214,399,204,195,366,192,174,29,9,20,63,37,26,82,48,34,42,23,19,33,12,21,67,39,28,125,95,49,46,105.13,160,316,83,3.44,466,248,218,85,34,51,494,254,240,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,11,4,8,4,4,2,478,12,4,8,0,0,0,1,1,0,30,12,18,16,7,9,4,2,2,48,28,20,55,32,23,85,49,36,49,29,20,20,12,8,156,67,89,31,14,17,6.30,5.85,6.76,194,133,61,247,94,153,186,125,61,8,8,0,18,541,537,22,0,403,145,248,48,549,10,0,1,168,138,30,560,490,70,231,168,231,168,168,34,29,560,3.33,1.07,163,5,81,85,6,34,126,164,2,161,7,154,157,9,152,7,94,157,144,107,52,11,0,82,0,3
18,Nayarit,002,Ahuacatlán,0007,La Campana,1043306,210116,1047,229,115,114,15,7,8,214,108,106,205,102,103,167,88,79,154,83,71,133,73,60,12,8,4,35,12,23,41,15,26,13,5,8,21,10,11,31,18,13,56,18,11,7,100.88,75,143,11,3.28,198,102,96,31,13,18,200,100,100,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,2,1,223,5,4,1,1,0,1,0,0,0,19,8,11,8,2,6,2,1,1,11,8,3,10,7,3,18,13,5,37,22,15,11,5,6,58,29,29,12,4,8,7.16,6.63,7.77,73,65,8,91,20,71,72,64,8,1,1,0,56,173,10,0,0,163,70,89,8,215,14,0,0,50,46,4,229,217,12,53,50,53,50,50,3,0,229,4.58,1.32,47,3,12,38,0,12,38,50,0,48,2,43,43,7,42,1,28,42,43,30,19,0,5,21,0,1
18,Nayarit,002,Ahuacatlán,0009,Las Cebollas,1043516,210001,1307,195,103,92,19,10,9,176,93,83,167,88,79,141,74,67,127,70,57,116,66,50,14,8,6,21,11,10,24,10,14,14,4,10,11,4,7,28,16,12,48,14,10,4,111.96,68,116,11,3.16,173,94,79,21,9,12,162,87,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,190,5,4,1,1,1,0,0,0,0,6,2,4,1,1,0,0,0,0,17,12,5,23,16,7,19,12,7,23,13,10,6,3,3,43,20,23,11,6,5,6.10,5.56,6.77,63,62,1,77,11,66,63,62,1,0,0,0,31,164,4,0,0,160,48,88,5,187,3,0,5,46,42,4,195,180,15,54,46,54,46,46,8,0,195,4.24,1.29,43,3,20,26,2,10,34,45,1,45,1,37,37,9,36,1,26,41,42,30,25,0,0,28,0,1
18,Nayarit,002,Ahuacatlán,0010,La Ciénega,1042704,210204,1017,212,107,105,10,5,5,202,102,100,195,98,97,160,81,79,151,78,73,135,72,63,11,7,4,31,14,17,30,13,17,9,3,6,16,6,10,20,12,8,49,29,16,13,101.90,61,133,18,3.55,187,93,94,19,10,9,169,78,91,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,206,3,3,0,0,0,0,1,0,1,6,2,4,2,0,2,1,1,0,17,11,6,15,10,5,36,22,14,39,23,16,11,5,6,41,16,25,9,2,7,5.93,5.19,6.71,75,66,9,84,14,70,72,63,9,3,3,0,49,163,12,0,0,157,51,94,15,209,0,0,3,57,50,7,212,190,22,80,57,80,57,57,4,19,212,3.72,1.21,57,0,21,36,5,13,39,56,1,56,1,53,51,6,49,2,40,49,50,42,20,3,1,40,0,1
18,Nayarit,002,Ahuacatlán,0012,Copales,1043152,210348,0996,21,14,7,1,0,1,20,14,6,20,14,6,20,14,6,18,12,6,14,9,5,0,0,0,0,0,0,2,2,0,2,2,0,4,3,1,2,2,0,5,2,1,1,200,3,16,2,4.67,16,12,4,4,2,2,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,2,1,1,4,2,2,3,2,1,2,2,0,6,4,2,1,1,0,6.50,6.92,5.67,9,9,0,11,5,6,8,8,0,1,1,0,3,18,2,3,0,13,8,9,3,21,0,0,0,5,4,1,21,18,3,10,5,10,5,5,3,2,21,4.20,2.10,5,0,3,2,1,3,1,5,0,5,0,5,5,0,5,0,3,5,4,3,2,1,0,3,0,1
18,Nayarit,002,Ahuacatlán,0016,Las Glorias,1044050,210237,0718,97,52,45,6,3,3,91,49,42,87,48,39,73,42,31,68,38,30,63,34,29,6,1,5,12,6,6,14,9,5,5,4,1,5,4,1,12,7,5,21,16,10,6,115.56,29,54,14,3.87,75,39,36,17,12,5,75,42,33,3,1,2,2,1,1,0,0,0,2,1,1,2,0,2,3,18,10,6,1,1,0,0,0,79,4,1,3,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,10,7,3,17,11,6,7,4,3,6,3,3,4,2,2,27,12,15,6,5,1,6.16,5.92,6.47,31,31,0,41,10,31,31,31,0,0,0,0,22,75,2,0,0,73,21,47,5,85,11,0,1,26,25,1,97,95,2,31,26,31,26,26,3,2,97,3.73,1.24,21,5,12,14,2,8,16,26,0,25,1,23,22,3,21,2,13,20,23,17,17,1,3,18,0,1
18,Nayarit,002,Ahuacatlán,0018,Los Granjenes,1044027,210303,0722,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,002,Ahuacatlán,0019,Las Guásimas,1043629,205954,1153,134,70,64,11,6,5,123,64,59,110,60,50,91,50,41,84,46,38,80,44,36,15,6,9,17,8,9,19,10,9,7,4,3,4,2,2,9,3,6,27,11,9,2,109.38,50,77,7,3.41,111,62,49,13,5,8,95,53,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,123,10,3,7,0,0,0,0,0,0,3,2,1,1,0,1,1,1,0,5,4,1,8,7,1,17,10,7,16,12,4,4,3,1,30,9,21,9,5,4,6.61,5.83,7.55,44,41,3,47,9,38,44,41,3,0,0,0,28,106,1,6,0,98,23,64,4,134,0,0,0,35,33,2,134,131,3,46,35,46,35,35,6,5,134,3.83,1.33,31,4,18,17,2,14,19,33,2,32,3,32,32,3,28,3,18,29,28,15,24,0,0,9,1,1
18,Nayarit,002,Ahuacatlán,0020,Heriberto Jara (La Haciendita),1043102,210307,1013,849,426,423,58,25,33,791,401,390,762,387,375,641,323,318,599,305,294,540,276,264,42,19,23,108,59,49,116,60,56,42,18,24,59,29,30,101,50,51,211,109,61,48,100.71,250,526,73,2.90,771,390,381,70,34,36,721,362,359,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,2,2,5,0,1,8,817,21,10,11,2,2,0,3,2,1,47,24,23,29,15,14,4,3,1,38,20,18,37,21,16,109,62,47,97,49,48,34,16,18,204,99,105,99,50,49,7.38,7.22,7.55,272,238,34,368,84,284,267,235,32,5,3,2,135,713,129,18,5,572,195,402,44,835,14,0,0,219,196,23,849,788,61,287,219,287,219,219,34,34,849,3.88,1.13,211,7,73,146,6,41,172,218,1,214,4,208,208,8,204,2,168,210,179,141,74,14,15,150,0,3
18,Nayarit,002,Ahuacatlán,0022,La Lagunita,1043829,210057,1217,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,002,Ahuacatlán,0023,Marquezado,1043418,210437,0879,747,384,363,31,14,17,716,370,346,688,351,337,600,312,288,553,282,271,507,256,251,37,24,13,79,34,45,99,53,46,47,30,17,46,26,20,89,48,41,178,128,68,60,105.79,194,453,100,3.26,672,357,315,65,21,44,643,327,316,25,9,16,4,2,2,0,0,0,2,1,1,4,0,2,14,15,9,0,1,0,0,1,4,730,19,13,6,1,1,0,0,0,0,41,22,19,42,21,21,2,1,1,30,14,16,47,26,21,97,48,49,100,60,40,26,15,11,149,72,77,115,52,63,7.29,7,7.59,229,196,33,366,111,255,225,192,33,4,4,0,140,607,225,36,1,317,192,352,54,723,16,0,5,210,173,37,747,653,94,277,210,277,210,210,51,16,747,3.56,0.89,208,1,67,143,7,20,183,207,3,207,3,200,200,10,198,5,152,200,181,153,97,21,69,133,1,3
18,Nayarit,002,Ahuacatlán,0024,Las Palmas,1044012,210150,0810,189,102,87,18,9,9,171,93,78,163,88,75,139,76,63,134,73,61,120,66,54,11,8,3,21,9,12,22,11,11,5,3,2,14,7,7,34,21,13,52,11,6,5,117.24,55,124,10,3.16,175,95,80,8,6,2,155,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,1,2,0,0,1,174,6,5,1,2,1,1,0,0,0,7,4,3,3,1,2,0,0,0,12,11,1,18,13,5,14,7,7,26,16,10,8,5,3,60,30,30,6,1,5,6.61,6.11,7.21,66,63,3,70,11,59,64,62,2,2,1,1,15,174,2,0,0,172,37,91,10,181,8,0,0,50,44,6,189,173,16,59,50,59,50,50,6,3,189,3.78,1.30,46,4,17,33,3,15,32,50,0,49,1,42,41,8,40,0,27,42,44,31,26,0,1,11,1,1
18,Nayarit,002,Ahuacatlán,0028,La Pichancha,1042703,210248,1019,24,9,15,1,0,1,23,9,14,23,9,14,20,7,13,18,7,11,17,7,10,0,0,0,3,2,1,4,1,3,2,0,2,1,0,1,2,0,2,7,7,4,3,60,6,14,4,2.50,15,4,11,9,5,4,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,8,5,3,3,0,3,0,0,0,2,1,1,3,0,3,5.39,3.29,6.73,8,6,2,12,1,11,8,6,2,0,0,0,13,11,4,1,0,6,9,8,3,24,0,0,0,7,5,2,24,20,4,7,7,7,7,7,0,0,24,3.43,1.14,7,0,2,5,0,1,5,7,0,5,2,6,6,1,5,0,5,6,7,7,5,0,1,7,0,1
18,Nayarit,002,Ahuacatlán,0029,Rancho Nuevo,1042720,210255,1019,39,19,20,4,4,0,35,15,20,35,15,20,32,14,18,28,12,16,25,12,13,2,0,2,1,1,0,5,3,2,4,2,2,3,0,3,3,1,2,10,7,3,4,95,11,23,5,3.12,22,11,11,16,8,8,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,7,4,3,0,0,0,6,2,4,6,2,4,7.50,7.25,7.69,14,12,2,18,2,16,13,11,2,1,1,0,16,23,4,6,0,13,11,20,1,39,0,0,0,10,10,0,39,39,0,10,10,10,10,10,0,0,39,3.90,1,10,0,5,5,0,1,9,10,0,9,1,10,10,0,9,0,9,10,10,8,9,1,1,9,0,1
18,Nayarit,002,Ahuacatlán,0034,Santa Isabel,1043727,210943,0811,1174,563,611,61,33,28,1107,527,580,1070,509,561,938,448,490,876,421,455,803,383,420,55,27,28,114,52,62,141,62,79,62,27,35,73,38,35,141,65,76,284,226,106,120,92.14,292,700,176,2.77,1060,516,544,94,37,57,1021,478,543,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,73,27,6,9,1,2,6,1057,24,13,11,4,2,2,3,0,3,57,28,29,52,23,29,2,1,1,63,38,25,75,49,26,172,80,92,121,34,87,34,17,17,183,92,91,256,132,124,7.79,7.84,7.75,369,261,108,562,183,379,352,247,105,17,14,3,98,1069,282,146,2,654,314,518,106,1129,26,0,10,347,267,80,1168,964,204,481,349,479,347,349,94,38,1168,3.37,0.89,340,7,124,223,9,52,286,344,3,341,6,332,333,13,330,9,210,322,307,246,148,73,169,212,45,4
18,Nayarit,002,Ahuacatlán,0036,El Terrero,1043752,205600,0457,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,002,Ahuacatlán,0037,Valle Verde,1043713,210714,0742,667,336,331,26,14,12,641,322,319,625,312,313,561,275,286,529,261,268,479,243,236,20,12,8,60,35,25,77,41,36,32,14,18,50,18,32,86,48,38,159,142,75,67,101.51,138,420,109,3.30,511,262,249,141,67,74,577,289,288,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35,13,5,8,1,2,6,608,11,8,3,0,0,0,3,1,2,38,16,22,21,7,14,0,0,0,56,28,28,78,41,37,108,50,58,101,54,47,36,21,15,104,45,59,90,45,45,6.41,6.27,6.56,225,194,31,334,79,255,214,184,30,11,10,1,120,547,113,26,1,413,191,302,68,638,26,0,2,215,159,56,667,525,142,304,215,304,215,215,59,30,667,3.10,0.77,213,2,86,128,1,24,190,213,2,211,4,212,211,4,209,9,142,199,192,143,81,22,105,106,0,3
18,Nayarit,002,Ahuacatlán,0038,Tetitlán,1043701,210741,0760,1003,526,477,50,27,23,953,499,454,921,483,438,818,422,396,781,401,380,736,375,361,46,28,18,89,49,40,95,53,42,37,21,16,45,26,19,139,67,72,239,192,98,94,110.27,222,611,170,3.14,851,452,399,136,66,70,847,437,410,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,24,9,23,7,3,3,905,18,8,10,1,0,1,0,0,0,36,22,14,39,17,22,0,0,0,60,42,18,67,39,28,163,87,76,131,76,55,45,30,15,152,73,79,206,87,119,7.37,6.97,7.79,356,298,58,458,121,337,340,285,55,16,13,3,144,859,189,73,0,595,252,480,86,970,28,0,5,329,250,79,1003,803,200,474,329,474,329,329,68,77,1003,3.05,0.75,322,7,111,218,4,32,292,329,0,326,3,320,322,7,321,4,254,320,302,233,112,39,174,180,4,4
18,Nayarit,002,Ahuacatlán,0039,Uzeta,1043607,210653,0761,1704,882,822,79,50,29,1625,832,793,1562,802,760,1350,684,666,1253,639,614,1144,571,573,95,50,45,180,98,82,228,118,110,97,45,52,109,68,41,200,104,96,407,262,125,137,107.30,451,1053,200,3.10,1558,818,740,134,57,77,1484,754,730,50,24,26,2,1,1,0,0,0,1,1,0,2,0,1,6,162,124,20,18,7,12,11,13,1540,41,18,23,0,0,0,4,0,4,86,53,33,61,30,31,2,2,0,98,44,54,98,49,49,220,107,113,195,121,74,74,48,26,315,140,175,314,156,158,7.76,7.72,7.81,569,460,109,776,220,556,550,443,107,19,17,2,239,1465,132,210,0,1143,429,805,116,1683,14,1,4,491,396,95,1704,1480,224,636,491,636,491,491,83,62,1704,3.47,0.93,488,3,196,294,24,62,404,489,2,485,6,478,483,8,478,7,299,464,449,340,171,93,280,256,56,4
18,Nayarit,002,Ahuacatlán,0040,Zoatlán (San Francisco de Zoatlán),1042551,210152,1017,441,225,216,36,19,17,405,206,199,381,189,192,310,159,151,293,150,143,267,136,131,34,20,14,61,27,34,56,24,32,17,9,8,26,14,12,51,23,28,108,40,18,22,104.17,148,267,26,3.47,387,198,189,44,23,21,346,163,183,8,5,3,4,2,2,0,0,0,4,2,2,4,0,4,14,23,13,2,2,0,2,0,5,414,18,13,5,1,0,1,1,1,0,16,8,8,10,4,6,2,1,1,25,13,12,22,13,9,82,43,39,49,26,23,19,14,5,81,39,42,35,13,22,6.51,6.23,6.80,145,117,28,163,40,123,132,105,27,13,12,1,103,337,182,1,9,144,88,199,23,434,5,0,0,109,96,13,441,405,36,156,109,156,109,109,33,14,441,4.05,1.20,106,3,38,71,4,23,82,109,0,103,6,100,100,7,97,0,88,107,97,82,33,10,0,85,0,2
18,Nayarit,002,Ahuacatlán,0056,El Cura,1043652,210800,0757,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,002,Ahuacatlán,0060,Crucero de Jala,1042736,210258,1020,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,002,Ahuacatlán,0062,El Tizate,1042715,205948,1311,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,002,Ahuacatlán,0063,El Verde,1042828,210212,1017,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
