"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,042,Ixtlahuaca,0006,La Guadalupana (El Sauco),0995340,193343,3016,1131,573,558,67,30,37,1064,543,521,1012,515,497,840,433,407,755,387,368,670,344,326,80,43,37,144,67,77,182,92,90,85,46,39,85,43,42,160,82,78,278,110,54,56,102.69,376,681,74,3.18,1127,569,558,4,4,0,1009,513,496,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,12,46,31,6,4,3,0,2,3,1076,59,33,26,2,0,2,15,9,6,19,10,9,6,2,4,13,10,3,133,50,83,99,37,62,183,88,95,248,139,109,38,21,17,167,96,71,18,5,13,5.40,5.72,5.07,404,362,42,432,67,365,399,357,42,5,5,0,265,866,5,2,0,859,283,503,52,1102,9,0,16,253,229,24,1131,1060,71,315,253,315,253,253,48,14,1131,4.47,1.36,170,83,109,144,3,42,208,222,31,44,209,57,47,206,14,24,188,187,34,10,70,1,8,60,0,4
15,México,042,Ixtlahuaca,0007,Guadalupe Cachi,0994930,193604,2538,3812,1810,2002,210,110,100,3599,1699,1900,3441,1623,1818,2787,1277,1510,2487,1125,1362,2245,1014,1231,239,123,116,573,299,274,705,356,349,300,152,148,242,111,131,499,233,266,1039,285,102,183,90.41,1322,2270,217,2.62,3723,1767,1956,88,43,45,3412,1611,1801,17,8,9,1821,852,969,51,12,39,1766,838,928,1808,51,1754,3404,231,126,72,23,22,6,14,12,3574,177,87,90,24,15,9,31,12,19,103,43,60,29,14,15,23,14,9,592,158,434,548,142,406,520,270,250,599,303,296,122,53,69,525,269,256,139,74,65,5.16,5.76,4.66,1311,969,342,1464,304,1160,1132,835,297,179,134,45,1100,2709,124,19,9,2552,1108,1456,219,2894,867,0,33,758,584,174,3812,3072,740,904,758,904,758,758,77,69,3812,5.03,1.48,672,86,271,487,25,158,575,730,28,332,425,333,97,661,39,60,520,664,242,71,147,16,153,211,4,5
15,México,042,Ixtlahuaca,0008,Barrio San Joaquín el Junco,0994624,193351,2527,2952,1406,1546,166,88,78,2782,1316,1466,2664,1252,1412,2257,1049,1208,2105,976,1129,1918,885,1033,174,92,82,351,175,176,379,188,191,152,73,79,187,91,96,377,193,184,895,182,86,96,90.94,843,1983,122,2.15,2674,1270,1404,268,132,136,2598,1218,1380,48,26,22,80,35,45,0,0,0,69,29,40,80,0,69,198,92,60,16,17,10,5,2,8,2850,68,33,35,3,1,2,10,7,3,150,67,83,138,63,75,3,2,1,81,23,58,88,21,67,164,71,93,290,117,173,80,45,35,566,303,263,847,389,458,9.79,9.93,9.67,1288,770,518,964,277,687,1202,709,493,86,61,25,1068,1876,862,141,0,520,823,1253,181,2650,174,1,50,738,534,204,2949,2242,707,870,739,869,738,739,85,46,2949,4,0.94,730,8,208,528,27,94,614,732,6,731,7,710,708,29,701,8,596,717,556,358,385,222,203,524,90,5
15,México,042,Ixtlahuaca,0009,Jalpa de Dolores,0995206,193907,2536,590,276,314,29,13,16,561,263,298,542,256,286,447,207,240,422,194,228,392,178,214,36,17,19,78,39,39,72,40,32,25,13,12,30,16,14,74,27,47,161,70,32,38,87.90,168,372,50,2.82,561,265,296,29,11,18,538,253,285,3,2,1,138,63,75,2,0,2,125,59,66,138,2,125,337,80,55,32,10,12,6,5,2,508,18,8,10,0,0,0,0,0,0,23,11,12,24,8,16,1,1,0,63,15,48,60,14,46,75,41,34,62,24,38,12,8,4,105,51,54,90,46,44,6.97,7.49,6.53,194,139,55,252,68,184,185,132,53,9,7,2,349,241,29,2,33,176,152,257,38,347,206,0,33,137,116,21,590,517,73,167,137,167,137,137,16,14,590,4.31,1.15,114,22,35,102,5,17,115,132,5,0,137,112,54,83,0,7,101,126,69,38,37,9,17,71,0,3
15,México,042,Ixtlahuaca,0010,Jalpa de los Baños,0995226,194042,2542,2786,1338,1448,200,101,99,2586,1237,1349,2437,1170,1267,1933,898,1035,1749,802,947,1553,708,845,230,102,128,423,237,186,466,249,217,184,96,88,196,94,102,408,184,224,779,145,56,89,92.40,1037,1640,109,2.73,2760,1329,1431,23,7,16,2425,1163,1262,8,4,4,608,302,306,14,0,14,590,300,290,607,14,589,1855,61,22,26,5,8,1,1,4,2710,138,60,78,7,2,5,6,5,1,152,80,72,86,49,37,15,7,8,232,48,184,210,46,164,238,100,138,313,119,194,108,60,48,471,240,231,355,210,145,7.34,8.30,6.53,873,641,232,1039,245,794,815,594,221,58,47,11,825,1959,440,31,44,1400,753,1084,95,1433,1192,0,113,542,430,112,2786,2343,443,608,542,608,542,542,51,15,2786,5.14,1.50,445,96,188,353,54,102,384,499,42,7,532,434,418,123,5,55,341,460,232,91,158,33,34,185,1,5
15,México,042,Ixtlahuaca,0011,Ejido la Purísima,0994320,193316,2583,900,443,457,56,28,28,844,415,429,799,399,400,621,301,320,574,279,295,502,242,260,70,27,43,153,87,66,143,74,69,47,22,25,72,37,35,126,67,59,244,41,18,23,96.94,326,544,30,2.78,858,424,434,42,19,23,792,395,397,4,2,2,1,0,1,0,0,0,1,0,1,1,0,1,6,33,24,14,3,6,0,0,4,865,40,17,23,3,1,2,3,2,1,39,15,24,17,7,10,0,0,0,47,14,33,46,15,31,102,43,59,152,76,76,29,15,14,173,95,78,57,29,28,6.68,7.13,6.26,332,234,98,289,67,222,324,227,97,8,7,1,342,556,144,12,1,369,252,316,53,851,34,3,0,186,130,56,900,673,227,199,186,199,186,186,5,8,900,4.84,1.43,177,9,76,110,19,40,127,186,0,178,8,130,170,15,165,4,133,179,107,43,39,8,0,61,0,3
15,México,042,Ixtlahuaca,0012,El Rincón de los Perales,0994941,193232,2588,1147,558,589,63,37,26,1084,521,563,1021,491,530,849,401,448,786,374,412,720,340,380,80,40,40,155,80,75,166,76,90,63,27,36,66,34,32,146,70,76,303,110,46,64,94.74,361,696,90,2.32,1091,531,560,55,27,28,1020,490,530,0,0,0,23,10,13,0,0,0,20,7,13,23,0,20,69,22,10,7,6,1,3,1,4,1119,61,30,31,6,3,3,3,2,1,38,17,21,18,2,16,3,0,3,96,35,61,77,30,47,126,46,80,203,101,102,14,9,5,251,139,112,85,36,49,6.84,7.17,6.54,402,309,93,446,92,354,402,309,93,0,0,0,327,820,309,18,17,465,303,464,82,1047,80,2,3,262,213,49,1147,955,192,320,262,320,262,262,12,46,1147,4.38,1.33,229,33,96,166,8,66,186,256,6,169,93,147,89,173,70,11,219,240,149,74,80,26,11,124,4,4
15,México,042,Ixtlahuaca,0013,San Andrés del Pedregal,0995208,193453,2559,2073,978,1095,111,57,54,1962,921,1041,1872,878,994,1547,696,851,1416,636,780,1288,583,705,131,66,65,284,159,125,315,158,157,131,60,71,128,53,75,267,117,150,593,199,78,121,89.32,657,1253,163,2.67,2032,962,1070,37,14,23,1860,871,989,4,3,1,89,24,65,0,0,0,89,24,65,89,0,89,251,93,56,29,10,15,6,2,4,1976,80,39,41,2,2,0,10,5,5,89,33,56,54,21,33,10,4,6,206,55,151,152,38,114,190,75,115,326,158,168,63,33,30,406,216,190,245,102,143,7.16,7.61,6.80,738,527,211,799,164,635,717,511,206,21,16,5,629,1444,221,46,1,1083,559,862,126,1979,65,0,27,471,380,91,2073,1776,297,560,471,560,471,471,25,64,2073,4.40,1.15,422,49,165,306,20,74,376,466,5,410,61,376,398,73,346,12,393,430,266,129,138,43,57,267,6,4
15,México,042,Ixtlahuaca,0014,San Antonio Bonixi,0994334,192925,2584,2768,1353,1415,160,82,78,2599,1266,1333,2474,1196,1278,2039,974,1065,1869,891,978,1674,794,880,186,101,85,374,191,183,420,214,206,170,83,87,195,97,98,345,158,187,822,169,86,83,95.62,890,1755,114,2.38,2692,1321,1371,67,26,41,2457,1189,1268,12,3,9,28,15,13,0,0,0,15,9,6,28,0,15,77,40,26,7,4,3,3,1,3,2712,116,61,55,8,4,4,12,6,6,137,66,71,86,32,54,6,2,4,122,33,89,120,38,82,331,153,178,385,165,220,52,34,18,600,327,273,289,135,154,7.41,7.71,7.15,964,732,232,1070,237,833,928,698,230,36,34,2,1010,1750,338,31,41,1159,713,1226,96,2236,425,0,48,615,533,82,2762,2491,271,667,617,665,615,617,31,19,2762,4.49,1.33,578,36,170,444,19,144,450,587,26,569,45,474,473,140,446,22,480,567,422,116,218,59,43,380,6,5
15,México,042,Ixtlahuaca,0015,San Antonio de los Remedios,0995126,193827,2534,949,448,501,48,27,21,901,421,480,857,396,461,730,336,394,673,306,367,622,283,339,55,28,27,116,57,59,126,63,63,57,30,27,51,23,28,104,43,61,257,110,46,64,89.42,276,592,81,2.53,903,428,475,41,17,24,829,380,449,12,6,6,28,8,20,0,0,0,22,5,17,28,0,22,82,58,23,23,7,17,5,0,2,887,34,18,16,3,1,2,1,0,1,40,18,22,26,10,16,0,0,0,84,28,56,90,28,62,116,49,67,123,64,59,21,13,8,174,81,93,120,59,61,6.91,7.27,6.61,300,226,74,425,110,315,255,185,70,45,41,4,298,640,87,10,5,531,259,408,61,921,23,0,0,237,193,44,949,820,129,267,237,267,237,237,20,10,949,4,1.23,203,33,91,145,14,54,168,228,8,2,232,191,158,64,0,5,178,224,110,62,80,20,56,96,1,3
15,México,042,Ixtlahuaca,0016,San Bartolo del Llano,0994420,193523,2544,12227,5861,6366,772,368,404,11453,5493,5960,10894,5209,5685,8898,4218,4680,8151,3854,4297,7310,3426,3884,826,410,416,1729,865,864,1916,948,968,747,364,383,841,428,413,1750,845,905,3465,760,333,427,92.07,4074,7619,532,2.61,11903,5722,6181,276,117,159,10689,5096,5593,93,44,49,1239,546,693,3,0,3,1066,481,585,1238,3,1066,3728,493,221,203,54,88,13,19,36,11600,440,230,210,34,19,15,37,18,19,572,271,301,341,161,180,13,6,7,948,253,695,1024,292,732,1169,567,602,1704,798,906,348,204,144,2298,1199,1099,1326,672,654,6.98,7.43,6.58,4233,3153,1080,4589,1018,3571,4046,2988,1058,187,165,22,4962,7217,1702,98,13,5157,3328,4926,618,10113,1592,51,115,2581,1990,591,12227,9860,2367,3016,2581,3016,2581,2581,327,108,12227,4.74,1.38,2350,203,819,1736,97,531,1924,2503,49,2175,374,1974,1943,605,1578,84,2034,2385,1191,411,574,160,244,973,18,7
15,México,042,Ixtlahuaca,0017,San Cristóbal los Baños,0995249,194212,2544,4337,2091,2246,286,151,135,4051,1940,2111,3834,1828,2006,3069,1460,1609,2761,1301,1460,2429,1144,1285,321,168,153,661,312,349,761,373,388,308,159,149,332,157,175,628,298,330,1205,233,97,136,93.10,1576,2594,167,2.77,4269,2067,2202,67,24,43,3804,1810,1994,8,3,5,1447,697,750,6,3,3,1410,680,730,1441,6,1404,3355,95,43,23,9,16,5,4,10,4225,226,115,111,19,7,12,21,12,9,225,117,108,126,74,52,15,8,7,434,114,320,426,121,305,474,236,238,573,250,323,120,70,50,733,370,363,333,202,131,6.37,7.03,5.78,1443,1080,363,1624,379,1245,1262,912,350,181,168,13,1108,3227,226,36,23,2941,1192,1714,161,3207,1073,0,32,932,781,151,4337,3817,520,1017,932,1017,932,932,42,43,4337,4.65,1.51,782,146,366,561,88,246,592,873,52,5,922,680,285,641,2,86,572,781,210,55,193,35,28,266,5,5
15,México,042,Ixtlahuaca,0018,San Francisco de Guzmán,0994629,193713,2532,1562,742,820,101,50,51,1461,692,769,1390,660,730,1139,539,600,1042,488,554,941,442,499,114,52,62,208,101,107,240,120,120,97,51,46,101,46,55,228,114,114,452,99,41,58,90.49,520,972,70,2.59,1523,733,790,39,9,30,1374,654,720,8,1,7,297,144,153,1,0,1,281,141,140,295,1,280,825,50,22,16,2,7,2,2,0,1510,60,25,35,5,2,3,7,5,2,62,26,36,46,26,20,3,2,1,119,32,87,127,36,91,132,64,68,202,70,132,51,32,19,349,192,157,150,79,71,7.06,7.64,6.56,596,412,184,543,127,416,518,347,171,78,65,13,455,1102,510,15,0,578,432,631,76,1126,404,0,16,344,273,71,1562,1314,248,393,344,393,344,344,29,20,1562,4.54,1.29,295,49,106,238,24,57,263,329,15,323,21,294,240,103,231,16,273,304,187,86,92,22,31,199,0,4
15,México,042,Ixtlahuaca,0019,San Ignacio del Pedregal,0995109,193624,2529,986,482,504,70,43,27,916,439,477,869,413,456,722,341,381,667,316,351,599,280,319,70,36,34,124,62,62,141,67,74,55,25,30,68,36,32,133,61,72,266,81,42,39,95.63,319,605,62,3.14,863,424,439,116,54,62,832,389,443,30,19,11,54,21,33,1,0,1,44,17,27,54,1,44,160,32,18,7,5,2,0,0,1,952,37,15,22,1,1,0,2,0,2,39,21,18,19,5,14,3,2,1,74,22,52,48,13,35,120,53,67,121,62,59,23,16,7,227,123,104,101,40,61,7.21,7.38,7.06,362,276,86,355,60,295,362,276,86,0,0,0,296,689,89,10,1,577,261,404,56,965,19,0,0,224,179,45,986,816,170,282,224,282,224,224,34,24,986,4.40,1.19,193,31,91,133,6,33,185,221,3,0,224,168,88,133,0,5,177,205,139,97,49,7,36,109,0,3
15,México,042,Ixtlahuaca,0020,San Ildefonso,0994709,193340,2531,4371,2116,2255,267,158,109,4096,1954,2142,3892,1844,2048,3225,1510,1715,2985,1388,1597,2697,1259,1438,310,160,150,561,284,277,597,295,302,240,122,118,288,129,159,624,316,308,1284,295,123,172,93.84,1378,2787,198,2.43,4178,2036,2142,179,76,103,3833,1817,2016,33,13,20,79,31,48,0,0,0,66,26,40,79,0,66,188,135,83,27,10,12,11,1,7,4217,153,87,66,8,3,5,11,6,5,199,85,114,148,74,74,5,1,4,153,30,123,169,35,134,347,139,208,598,288,310,120,70,50,892,474,418,746,337,409,8.27,8.53,8.05,1641,1091,550,1579,415,1164,1580,1042,538,61,49,12,1175,3189,894,81,147,1173,1180,1823,219,4127,135,21,22,985,775,210,4368,3580,788,1111,986,1110,985,986,87,38,4368,4.43,1.14,930,51,322,657,40,155,785,970,10,942,40,854,669,313,645,18,791,933,605,340,350,131,150,563,20,5
15,México,042,Ixtlahuaca,0021,San Isidro Boxipe,0995327,193604,2570,2563,1258,1305,177,84,93,2386,1174,1212,2284,1120,1164,1899,928,971,1735,852,883,1535,746,789,163,81,82,324,165,159,359,176,183,164,76,88,200,106,94,394,204,190,694,172,54,118,96.40,828,1618,117,2.58,2543,1251,1292,17,5,12,2271,1111,1160,4,2,2,455,185,270,1,0,1,451,185,266,455,1,451,1448,41,23,2,5,1,1,4,6,2501,103,56,47,3,0,3,9,5,4,115,55,60,47,22,25,2,1,1,285,49,236,265,39,226,282,145,137,307,164,143,94,57,37,535,329,206,197,92,105,6.41,7.20,5.65,992,745,247,902,182,720,968,724,244,24,21,3,1184,1373,145,10,7,1191,799,980,118,2133,288,0,139,482,400,82,2563,2256,307,530,482,530,482,482,22,26,2563,5.32,1.30,451,31,117,364,8,41,433,475,7,379,103,384,95,387,92,12,428,457,259,56,131,21,89,260,3,5
15,México,042,Ixtlahuaca,0022,San Jerónimo Ixtapantongo,0994550,193212,2591,3449,1699,1750,213,107,106,3235,1592,1643,3077,1515,1562,2557,1237,1320,2339,1130,1209,2112,1022,1090,229,113,116,449,242,207,520,267,253,218,107,111,227,108,119,501,248,253,965,260,127,133,97.09,1109,2162,177,2.46,3317,1627,1690,125,68,57,3026,1485,1541,30,17,13,192,89,103,0,0,0,169,79,90,191,0,168,475,139,78,38,14,17,3,4,8,3302,124,58,66,6,4,2,6,5,1,155,72,83,138,61,77,5,3,2,131,31,100,130,44,86,341,142,199,476,235,241,95,55,40,755,394,361,470,227,243,7.88,8.12,7.66,1321,947,374,1226,285,941,1292,923,369,29,24,5,1422,2024,356,99,43,1421,970,1435,148,3375,41,0,27,727,614,113,3449,3013,436,849,727,849,727,727,64,58,3449,4.74,1.32,657,70,246,481,46,134,546,715,12,689,38,575,555,171,527,23,572,663,340,162,276,73,72,359,11,5
15,México,042,Ixtlahuaca,0023,Barrio San Joaquín la Cabecera,0994512,193332,2544,2847,1372,1475,161,79,82,2677,1286,1391,2539,1221,1318,2110,991,1119,1944,917,1027,1757,822,935,192,96,96,375,199,176,404,198,206,166,74,92,187,95,92,375,183,192,842,171,80,91,93.02,894,1828,116,2.25,2681,1305,1376,155,58,97,2513,1213,1300,13,5,8,6,3,3,0,0,0,5,2,3,6,0,5,23,87,35,24,6,10,2,2,15,2744,95,49,46,13,9,4,10,5,5,129,61,68,103,46,57,7,4,3,84,25,59,92,32,60,200,84,116,348,169,179,77,48,29,580,297,283,576,252,324,8.69,8.73,8.66,1114,751,363,988,236,752,1088,728,360,26,23,3,1266,1570,695,141,4,608,797,1166,143,2575,145,0,18,654,485,169,2842,2162,680,830,655,829,654,654,79,96,2842,4.35,1.10,626,27,217,436,21,99,533,643,10,621,30,585,620,29,591,4,537,638,461,273,276,134,138,398,53,5
15,México,042,Ixtlahuaca,0024,San Juan de las Manzanas,0995018,193304,2563,3887,1867,2020,211,105,106,3669,1759,1910,3475,1654,1821,2907,1361,1546,2662,1240,1422,2386,1101,1285,275,151,124,487,247,240,579,290,289,245,121,124,276,139,137,539,257,282,1057,370,152,218,92.43,1218,2381,281,2.77,3714,1795,1919,162,67,95,3390,1610,1780,75,39,36,709,303,406,0,0,0,682,291,391,709,0,682,2173,151,103,30,14,16,5,9,7,3708,187,97,90,11,5,6,10,3,7,162,78,84,65,25,40,12,6,6,402,97,305,374,95,279,378,161,217,711,337,374,118,62,56,743,428,315,261,121,140,6.37,7,5.83,1463,1067,396,1437,292,1145,1322,969,353,141,98,43,1676,2198,293,21,6,1067,1164,1534,208,1466,2334,0,46,763,599,164,3881,3165,716,869,765,867,763,765,52,52,3881,5.09,1.43,644,119,210,553,16,134,613,738,25,604,159,510,153,610,127,47,581,675,303,105,208,22,86,373,3,5
15,México,042,Ixtlahuaca,0025,San Lorenzo Toxico,0994546,193033,2605,3302,1631,1671,202,115,87,3100,1516,1584,2929,1427,1502,2422,1172,1250,2219,1069,1150,2014,975,1039,235,120,115,443,224,219,497,251,246,203,103,100,205,94,111,481,239,242,932,222,93,129,97.61,1083,2076,143,2.62,3149,1572,1577,146,55,91,2895,1411,1484,20,8,12,133,45,88,0,0,0,116,39,77,130,0,115,309,87,46,11,7,8,11,6,15,3201,129,65,64,7,2,5,6,2,4,127,50,77,80,31,49,3,1,2,174,45,129,223,71,152,378,169,209,487,247,240,118,65,53,664,344,320,295,149,146,6.85,7.23,6.51,1198,937,261,1199,222,977,1148,891,257,50,46,4,1556,1745,235,29,4,1470,796,1470,154,3020,229,0,46,733,600,133,3302,2793,509,802,733,802,733,733,51,18,3302,4.50,1.30,655,75,239,491,34,143,553,713,17,708,22,592,536,176,524,26,528,670,455,168,204,56,55,334,9,5
15,México,042,Ixtlahuaca,0026,San Mateo Ixtlahuaca,0994804,193624,2532,2304,1081,1223,147,79,68,2154,1001,1153,2045,959,1086,1696,782,914,1567,707,860,1405,627,778,150,62,88,308,157,151,349,187,162,129,75,54,162,80,82,288,142,146,654,203,88,115,88.39,734,1419,148,2.70,2181,1033,1148,113,45,68,1990,924,1066,39,21,18,396,164,232,2,0,2,393,164,229,396,2,393,963,110,64,31,4,10,0,0,7,2184,96,39,57,2,1,1,6,2,4,97,51,46,33,18,15,3,0,3,207,44,163,210,50,160,215,109,106,398,179,219,71,42,29,473,243,230,153,62,91,6.50,6.87,6.20,847,582,265,843,197,646,841,579,262,6,3,3,425,1875,467,7,1,1449,641,934,121,1799,391,0,92,531,377,154,2304,1710,594,614,531,614,531,531,32,51,2304,4.34,1.25,476,52,204,326,22,124,384,506,24,0,531,367,152,375,0,28,393,485,254,75,128,25,113,224,2,4
15,México,042,Ixtlahuaca,0027,San Miguel Enyege,0995129,193427,2551,2410,1174,1236,155,79,76,2255,1095,1160,2137,1029,1108,1782,825,957,1630,746,884,1485,675,810,168,100,68,305,170,135,345,184,161,152,79,73,145,71,74,308,158,150,642,244,105,139,94.98,780,1459,171,2.91,2308,1141,1167,93,30,63,2097,1007,1090,25,13,12,410,172,238,1,1,0,397,167,230,409,1,396,1044,100,60,25,15,12,12,4,4,2293,93,54,39,9,7,2,8,5,3,78,36,42,49,25,24,4,3,1,275,53,222,269,57,212,241,126,115,409,176,233,58,39,19,433,246,187,185,88,97,6.27,6.93,5.71,866,634,232,907,185,722,844,613,231,22,21,1,1048,1358,98,15,1,1149,641,982,157,1547,838,0,9,549,421,128,2410,1973,437,721,549,721,549,549,101,71,2410,4.39,1.28,493,55,220,328,26,111,410,536,11,299,248,381,145,403,86,33,413,465,247,69,130,35,91,217,3,4
15,México,042,Ixtlahuaca,0028,San Pablo de los Remedios,0995018,193828,2542,1555,728,827,93,42,51,1462,686,776,1391,654,737,1136,517,619,1033,473,560,938,426,512,109,52,57,217,117,100,251,128,123,103,44,59,95,47,48,167,81,86,434,139,69,70,88.03,522,929,104,2.47,1451,687,764,89,32,57,1352,634,718,15,6,9,98,41,57,0,0,0,84,33,51,98,0,84,289,78,42,26,4,21,1,3,5,1459,52,24,28,6,4,2,8,7,1,58,28,30,27,13,14,1,1,0,84,34,50,103,44,59,148,70,78,226,98,128,63,30,33,269,132,137,198,87,111,7.19,7.19,7.18,481,349,132,645,163,482,438,311,127,43,38,5,577,971,324,6,18,633,388,670,69,1409,107,0,27,375,294,81,1555,1305,250,407,375,407,375,375,21,11,1555,4.15,1.20,326,47,144,229,21,62,290,358,13,9,359,276,244,126,8,7,298,356,244,130,186,33,66,213,5,4
15,México,042,Ixtlahuaca,0029,Barrio de San Pedro la Cabecera,0994500,193355,2548,2874,1410,1464,186,103,83,2674,1300,1374,2547,1235,1312,2100,989,1111,1916,888,1028,1755,803,952,194,103,91,380,208,172,455,251,204,184,101,83,161,85,76,369,165,204,854,146,68,78,96.31,944,1817,99,2.20,2644,1312,1332,214,90,124,2503,1214,1289,26,11,15,32,16,16,0,0,0,30,14,16,32,0,30,96,60,28,13,4,11,5,4,3,2779,81,43,38,5,4,1,9,6,3,127,62,65,147,67,80,3,1,2,66,18,48,82,24,58,150,58,92,281,133,148,83,46,37,488,258,230,762,336,426,9.66,9.70,9.63,1142,698,444,920,271,649,1112,676,436,30,22,8,1085,1771,587,186,368,602,745,1193,153,2782,48,0,25,648,518,130,2865,2410,455,774,651,771,648,651,33,90,2865,4.42,1.09,628,19,194,452,28,100,518,643,3,633,13,616,600,44,591,4,551,628,481,306,330,166,161,452,72,5
15,México,042,Ixtlahuaca,0030,San Pedro los Baños,0995001,194000,2549,12149,5859,6290,694,348,346,11434,5500,5934,10902,5215,5687,9123,4288,4835,8417,3914,4503,7691,3561,4130,794,422,372,1517,790,727,1721,901,820,706,374,332,726,353,373,1629,796,833,3515,1015,459,556,93.15,3711,7702,715,2.53,11588,5625,5963,519,212,307,10568,5025,5543,249,130,119,2819,1349,1470,12,0,12,2733,1313,1420,2815,12,2730,7063,445,181,123,52,74,9,15,59,11618,441,234,207,37,20,17,37,19,18,524,261,263,369,197,172,28,12,16,1062,296,766,1168,373,795,924,407,517,1763,785,978,314,191,123,2235,1090,1145,1686,917,769,7.26,7.81,6.77,4514,3093,1421,4542,1150,3392,4207,2844,1363,307,249,58,3626,8488,2505,141,103,5690,3505,5027,582,9533,2135,16,218,2765,2190,575,12128,10052,2076,3132,2772,3125,2765,2772,220,140,12128,4.39,1.22,2491,265,933,1827,149,518,2092,2688,70,579,2175,2389,1098,1657,201,90,2167,2572,1526,574,922,235,363,1295,41,7
15,México,042,Ixtlahuaca,0031,Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo),0995315,193505,2631,4574,2151,2423,257,144,113,4317,2007,2310,4111,1906,2205,3392,1547,1845,3078,1392,1686,2727,1231,1496,312,155,157,613,305,308,713,344,369,314,155,159,351,161,190,682,331,351,1282,373,143,230,88.77,1496,2820,258,2.94,4361,2053,2308,206,94,112,4009,1853,2156,85,40,45,817,340,477,2,0,2,800,334,466,817,2,800,2415,187,118,37,18,9,9,9,10,4349,194,96,98,13,7,6,14,7,7,241,102,139,138,70,68,9,5,4,503,116,387,493,106,387,459,239,220,742,338,404,163,89,74,746,408,338,373,173,200,6.33,6.91,5.84,1538,1149,389,1841,390,1451,1522,1137,385,16,12,4,1473,3101,83,13,12,2989,1463,1685,242,4100,235,0,40,905,708,197,4574,3837,737,1065,905,1065,905,905,86,74,4574,5.05,1.45,784,111,308,593,43,164,693,881,18,749,150,449,457,444,399,33,734,811,478,123,182,56,129,405,9,5
