"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,002,Acateno,9998,Localidades de una vivienda,,,,41,22,19,2,2,0,39,20,19,38,19,19,36,17,19,32,17,15,30,15,15,1,1,0,2,2,0,6,2,4,4,0,4,2,2,0,2,2,0,8,11,5,6,*,9,24,8,*,33,20,13,8,2,6,38,19,19,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,5,8,3,3,1,1,1,0,0,33,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,5,3,2,7,4,3,12,6,6,5,3,2,0,0,0,6,3,3,2,1,1,*,*,*,19,16,3,17,1,16,19,16,3,0,0,0,18,23,2,0,0,21,10,26,0,40,1,0,0,13,13,0,41,41,0,27,13,27,13,13,5,9,41,*,*,11,2,5,8,1,1,11,9,4,5,8,12,9,4,4,1,8,12,6,4,4,0,1,5,0,
21,Puebla,002,Acateno,9999,Localidades de dos viviendas,,,,53,28,25,1,1,0,52,27,25,51,27,24,43,23,20,39,21,18,34,18,16,2,0,2,7,4,3,8,4,4,4,2,2,5,3,2,3,1,2,12,9,6,3,*,14,34,5,*,30,14,16,23,14,9,49,26,23,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,4,1,1,0,0,0,0,0,0,52,2,0,2,0,0,0,2,1,1,4,2,2,1,0,1,1,1,0,4,1,3,7,3,4,14,8,6,8,5,3,1,0,1,3,1,2,4,2,2,*,*,*,22,20,2,21,3,18,22,20,2,0,0,0,32,21,2,0,0,19,19,20,4,43,4,0,6,14,14,0,53,53,0,23,14,23,14,14,7,2,53,*,*,12,2,3,11,1,0,13,10,4,2,12,13,13,1,2,0,10,10,6,1,5,1,2,8,0,
21,Puebla,003,Acatlán,0000,Total del Municipio,,,,33865,15545,18320,1837,902,935,31709,14490,17219,30399,13830,16569,25672,11475,14197,23520,10396,13124,21209,9241,11968,1968,999,969,4069,2016,2053,4903,2440,2463,2152,1079,1073,2311,1155,1156,4398,1923,2475,9025,4629,2088,2541,84.85,10026,19961,3559,2.85,30686,14072,16614,2355,1071,1284,28816,12932,15884,755,347,408,396,187,209,0,0,0,306,140,166,393,0,305,988,1984,1145,527,197,258,83,73,141,31255,533,263,270,103,55,48,174,106,68,1616,774,842,1251,535,716,157,91,66,2794,1040,1754,2707,1056,1651,4297,1891,2406,3663,1602,2061,1122,572,550,4319,2034,2285,6424,2804,3620,7.58,7.69,7.48,12356,7973,4383,13015,3321,9694,12018,7703,4315,338,270,68,16062,17370,2272,3698,872,10294,9986,13154,2462,31091,1505,227,297,8363,5761,2602,33477,24661,8816,12448,8465,12346,8363,8463,2761,1222,33477,4,1.20,7779,558,3604,4734,788,1944,5597,8203,133,5255,3066,7699,7507,749,5019,324,5453,7416,6668,5036,2364,1222,2350,2767,667,
21,Puebla,003,Acatlán,0001,Acatlán de Osorio,0980255,181212,1181,16307,7419,8888,894,433,461,15141,6852,8289,14502,6522,7980,12311,5435,6876,11360,4964,6396,10332,4451,5881,953,485,468,1877,932,945,2202,1090,1112,951,471,480,1028,513,515,2188,947,1241,4595,1823,794,1029,83.47,4675,9992,1368,2.42,14439,6526,7913,1357,637,720,13775,6135,7640,368,164,204,295,144,151,0,0,0,240,118,122,294,0,240,711,759,462,187,79,73,41,32,48,15155,237,115,122,33,15,18,47,29,18,796,374,422,795,343,452,51,29,22,824,285,539,869,308,561,1354,564,790,1495,646,849,516,260,256,2058,972,1086,4521,1979,2542,9.12,9.30,8.98,6452,3716,2736,5712,1632,4080,6262,3573,2689,190,143,47,6674,9294,858,2820,768,4728,4952,6119,1201,14764,774,28,198,3908,2581,1327,15955,11153,4802,5858,3998,5768,3908,3996,1130,730,15955,4.08,1.13,3758,137,1546,2346,345,791,2753,3868,25,3292,597,3826,3778,106,3238,82,2560,3647,3289,2441,1393,980,1562,2020,639,8
21,Puebla,003,Acatlán,0002,Amatitlán de Azueta,0980442,181035,1158,1647,758,889,90,45,45,1551,710,841,1496,684,812,1254,561,693,1154,514,640,1049,465,584,96,44,52,201,105,96,226,114,112,100,47,53,105,49,56,201,80,121,424,262,118,144,85.26,487,941,213,3.17,1498,691,807,113,50,63,1399,641,758,43,15,28,7,3,4,0,0,0,3,1,2,7,0,3,17,119,84,24,3,16,2,2,7,1495,32,14,18,11,7,4,8,4,4,71,29,42,46,16,30,7,5,2,175,67,108,168,63,105,218,98,120,170,73,97,61,28,33,238,115,123,268,124,144,7.08,7.32,6.88,646,400,246,593,152,441,640,396,244,6,4,2,1378,258,56,164,16,16,436,695,122,1293,173,144,7,447,332,115,1641,1306,335,621,449,619,447,449,132,40,1641,3.67,1.18,413,33,211,235,39,121,286,443,3,328,116,433,432,9,322,17,300,395,364,297,122,31,217,27,2,4
21,Puebla,003,Acatlán,0003,Los Ávila,0980512,181331,1277,57,24,33,2,1,1,55,23,32,52,21,31,43,18,25,37,16,21,35,15,20,3,2,1,9,3,6,14,5,9,6,2,4,2,1,1,9,4,5,14,8,5,3,72.73,20,33,4,2.92,53,24,29,0,0,0,47,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,55,2,2,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,6,4,2,5,2,3,11,7,4,10,4,6,0,0,0,5,1,4,6,2,4,5.76,4.75,6.52,25,15,10,17,3,14,24,14,10,1,1,0,25,32,1,0,0,31,17,23,3,41,16,0,0,14,11,3,57,46,11,33,14,33,14,14,13,6,57,4.07,1.50,12,2,11,3,2,5,7,12,2,0,14,13,12,1,0,3,8,10,7,7,4,1,3,1,1,1
21,Puebla,003,Acatlán,0004,Colonia Allende,0980031,180716,1360,134,74,60,6,3,3,128,71,57,121,67,54,94,49,45,85,42,43,79,38,41,9,5,4,25,17,8,26,18,8,9,7,2,6,4,2,18,8,10,30,17,9,8,123.33,49,72,13,3.89,125,70,55,5,1,4,111,61,50,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,13,5,3,1,3,0,0,2,120,2,0,2,0,0,0,1,1,0,4,2,2,6,3,3,4,4,0,13,7,6,15,9,6,13,6,7,17,7,10,5,4,1,19,9,10,15,7,8,6.28,6.10,6.47,48,36,12,44,11,33,47,35,12,1,1,0,127,7,4,1,2,0,35,48,9,126,5,0,0,35,25,10,134,98,36,56,35,56,35,35,15,6,134,3.83,1.44,29,6,19,16,8,7,20,33,2,16,17,26,26,8,12,2,20,27,23,19,11,3,6,3,0,1
21,Puebla,003,Acatlán,0005,El Cuajilote,0980214,180530,1194,71,35,36,2,0,2,69,35,34,67,34,33,59,30,29,57,28,29,51,24,27,2,1,1,8,4,4,6,5,1,2,2,0,6,4,2,6,2,4,11,22,11,11,97.22,14,39,18,4.31,69,34,35,1,0,1,65,32,33,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,6,2,1,1,1,1,0,62,0,0,0,1,1,0,0,0,0,4,3,1,2,1,1,1,0,1,11,3,8,6,2,4,23,10,13,6,3,3,4,3,1,12,8,4,2,0,2,5.20,5.82,4.57,21,19,2,36,10,26,21,19,2,0,0,0,26,45,0,0,0,45,16,34,8,68,0,0,2,19,15,4,71,60,11,36,19,36,19,19,15,2,71,3.74,1.34,18,1,7,12,1,6,12,19,0,19,0,19,19,0,19,1,15,9,16,13,6,0,1,0,0,1
21,Puebla,003,Acatlán,0006,Hermenegildo Galeana,0980608,181524,1381,1047,478,569,33,10,23,1012,468,544,980,453,527,828,370,458,763,331,432,676,291,385,50,26,24,134,72,62,155,86,69,65,39,26,87,40,47,121,54,67,241,242,107,135,84.01,282,556,207,3.90,1020,466,554,15,6,9,937,431,506,15,6,9,3,1,2,0,0,0,0,0,0,3,0,0,5,96,57,24,5,11,1,1,7,947,33,19,14,11,9,2,6,6,0,68,33,35,29,12,17,8,7,1,180,64,116,133,51,82,277,127,150,132,57,75,36,21,15,82,36,46,71,26,45,4.74,4.79,4.69,282,242,40,524,115,409,280,241,39,2,1,1,326,716,51,24,0,622,297,431,98,1017,8,8,8,292,197,95,1047,797,250,447,292,447,292,292,108,47,1047,3.59,1.11,276,14,145,146,21,71,199,277,14,187,101,246,236,41,163,25,206,215,204,151,40,11,68,14,0,4
21,Puebla,003,Acatlán,0007,La Huerta,0980044,181526,1217,866,406,460,63,27,36,803,379,424,768,359,409,642,291,351,584,263,321,513,223,290,54,27,27,107,61,46,135,71,64,58,28,30,71,40,31,96,43,53,210,127,59,68,88.26,282,488,96,3.22,803,380,423,58,23,35,729,339,390,24,10,14,15,5,10,0,0,0,14,4,10,15,0,14,36,33,13,11,7,3,0,3,2,831,16,8,8,2,0,2,8,5,3,43,22,21,17,8,9,4,2,2,58,22,36,45,15,30,152,71,81,100,43,57,35,19,16,124,54,70,107,52,55,6.99,7.18,6.83,262,208,54,377,83,294,257,203,54,5,5,0,294,570,10,60,23,478,259,330,53,816,28,0,6,220,148,72,866,642,224,298,220,298,220,220,54,24,866,3.94,1.30,209,11,103,116,31,52,136,215,5,182,38,188,178,41,150,8,160,198,166,155,50,15,38,47,1,3
21,Puebla,003,Acatlán,0008,Ilamacingo,0981429,180027,0958,602,283,319,22,12,10,580,271,309,551,256,295,477,221,256,432,197,235,386,177,209,35,17,18,68,33,35,97,48,49,45,24,21,46,20,26,88,40,48,153,114,57,57,88.71,170,346,86,3.85,578,271,307,18,10,8,545,252,293,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,40,28,21,12,18,13,17,12,558,10,6,4,3,1,2,2,1,1,33,16,17,23,13,10,2,0,2,127,50,77,130,53,77,118,51,67,72,35,37,27,11,16,32,16,16,37,22,15,4.27,4.70,3.91,153,142,11,324,79,245,153,142,11,0,0,0,71,531,498,6,0,27,180,258,39,508,94,0,0,143,112,31,602,498,104,272,143,272,143,143,115,14,602,4.21,1.11,126,17,48,95,5,16,122,140,3,119,24,124,121,22,103,14,98,105,101,80,38,3,2,2,2,3
21,Puebla,003,Acatlán,0009,El Maguey,0980551,181435,1364,159,75,84,11,6,5,148,69,79,143,65,78,112,50,62,102,45,57,94,39,55,7,5,2,29,14,15,30,15,15,10,5,5,8,6,2,22,12,10,34,26,11,15,89.29,57,80,22,3.69,148,71,77,7,3,4,134,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,156,6,4,2,2,1,1,2,1,1,6,5,1,4,2,2,1,1,0,29,11,18,19,9,10,36,16,20,18,7,11,7,4,3,13,5,8,8,3,5,4.62,4.64,4.60,54,38,16,57,11,46,54,38,16,0,0,0,49,109,0,3,0,106,41,59,12,150,8,0,0,38,22,16,159,98,61,66,38,66,38,38,23,5,159,4.18,1.37,26,12,22,16,7,7,24,36,2,13,25,26,25,13,12,4,25,28,25,19,6,3,6,12,1,1
21,Puebla,003,Acatlán,0010,Las Nieves,0980246,181101,1180,1290,608,682,79,44,35,1197,559,638,1143,533,610,955,446,509,863,404,459,760,350,410,76,41,35,166,72,94,199,89,110,92,42,50,103,54,49,175,91,84,349,128,54,74,89.15,413,771,92,2.76,1112,523,589,134,64,70,1044,469,575,47,24,23,17,9,8,0,0,0,15,8,7,17,0,15,50,77,42,33,8,7,1,3,4,1194,19,11,8,5,1,4,4,1,3,78,40,38,36,19,17,5,1,4,113,43,70,98,39,59,154,71,83,143,67,76,41,24,17,188,99,89,184,76,108,7.14,7.17,7.13,459,309,150,484,129,355,431,287,144,28,22,6,651,619,80,79,9,448,384,475,88,1168,53,37,9,298,217,81,1278,1015,263,430,302,426,298,302,103,25,1278,4.29,1.38,266,32,127,171,29,73,196,297,1,159,138,280,276,21,151,4,194,274,244,182,75,32,22,147,5,4
21,Puebla,003,Acatlán,0011,Nuevos Horizontes,0980820,181351,1439,393,177,216,26,15,11,364,161,203,353,156,197,299,123,176,278,114,164,250,103,147,24,12,12,41,26,15,46,26,20,21,9,12,28,11,17,51,19,32,101,74,31,43,81.94,112,218,60,3.23,355,163,192,28,11,17,335,145,190,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,2,5,1,0,0,1,372,2,2,0,0,0,0,1,1,0,11,5,6,1,0,1,2,2,0,51,19,32,36,15,21,100,47,53,52,21,31,5,3,2,66,22,44,16,6,10,5.13,4.73,5.41,134,97,37,163,24,139,134,97,37,0,0,0,171,219,4,7,1,210,87,186,26,378,10,0,0,100,67,33,390,284,106,180,101,179,100,101,65,14,390,3.90,1.21,93,7,58,42,4,23,73,99,1,92,8,100,100,0,92,5,79,89,85,55,25,0,16,0,0,2
21,Puebla,003,Acatlán,0012,San Bernardo,0980613,181248,1278,795,348,447,46,21,25,749,327,422,718,313,405,620,269,351,575,250,325,525,227,298,47,23,24,82,35,47,103,42,61,45,19,26,50,23,27,99,44,55,193,157,69,88,77.85,220,447,128,3.05,726,324,402,61,21,40,661,279,382,37,17,20,3,1,2,0,0,0,1,0,1,3,0,1,6,56,30,15,6,6,2,0,1,733,10,4,6,0,0,0,3,1,2,40,19,21,32,15,17,3,1,2,72,29,43,68,29,39,121,50,71,119,53,66,22,7,15,106,52,54,112,48,64,6.78,6.91,6.69,320,214,106,299,55,244,316,211,105,4,3,1,161,629,44,18,0,570,238,305,77,790,2,0,0,226,147,79,795,564,231,354,226,354,226,226,104,24,795,3.52,1.11,219,7,107,119,20,50,156,223,3,4,221,204,199,27,3,7,155,200,187,133,53,17,6,48,1,3
21,Puebla,003,Acatlán,0013,San Cristóbal,0980146,181207,1180,798,366,432,47,23,24,747,341,406,708,327,381,600,273,327,543,242,301,493,218,275,55,23,32,92,45,47,114,59,55,57,31,26,50,24,26,119,47,72,223,105,52,53,84.72,251,466,77,2.77,751,342,409,38,18,20,660,292,368,27,17,10,3,0,3,0,0,0,3,0,3,3,0,3,6,29,7,13,3,4,1,0,1,766,17,5,12,2,0,2,4,4,0,36,18,18,25,7,18,4,2,2,60,23,37,55,24,31,127,61,66,99,39,60,30,20,10,89,46,43,114,41,73,6.82,6.62,6.98,281,210,71,317,61,256,269,199,70,12,11,1,579,211,4,42,10,144,244,319,35,786,6,3,0,191,152,39,795,668,127,247,192,246,191,192,48,7,795,4.16,1.33,178,12,88,103,24,44,123,187,4,110,80,176,175,15,102,11,89,165,152,108,31,15,3,93,0,3
21,Puebla,003,Acatlán,0014,San Francisco Rancho Nuevo,0980339,181535,1280,513,254,259,26,16,10,487,238,249,470,230,240,393,193,200,357,170,187,320,150,170,25,15,10,69,30,39,82,40,42,36,23,13,37,20,17,60,29,31,120,88,42,46,98.07,156,287,70,3.07,485,240,245,22,9,13,445,215,230,17,7,10,5,2,3,0,0,0,3,1,2,5,0,3,13,15,6,2,1,3,1,1,1,476,8,4,4,3,2,1,4,4,0,18,8,10,3,1,2,1,1,0,32,14,18,28,14,14,120,51,69,76,38,38,22,10,12,75,40,35,31,15,16,5.78,6,5.59,187,157,30,203,35,168,186,156,30,1,1,0,316,192,6,20,0,163,147,213,33,505,5,0,0,129,107,22,513,445,68,161,129,161,129,129,25,7,513,3.98,1.44,109,17,63,64,14,45,68,125,2,8,119,113,109,18,8,9,83,104,85,57,16,1,17,18,0,3
21,Puebla,003,Acatlán,0015,San Vicente Boquerón,0980318,181647,1280,2661,1234,1427,139,68,71,2519,1164,1355,2426,1119,1307,2073,938,1135,1876,838,1038,1700,750,950,153,75,78,293,151,142,393,206,187,197,100,97,176,88,88,344,156,188,668,471,225,246,86.48,782,1509,367,3.05,2437,1128,1309,194,91,103,2288,1039,1249,72,34,38,17,6,11,0,0,0,9,3,6,16,0,9,50,260,134,83,26,41,9,6,15,2373,42,23,19,5,3,2,18,12,6,113,57,56,63,26,37,8,3,5,264,108,156,296,134,162,361,142,219,344,155,189,92,46,46,432,194,238,295,133,162,6.37,6.49,6.28,905,633,272,1134,282,852,884,614,270,21,19,2,1713,943,207,119,8,593,778,1086,204,2565,61,5,16,698,507,191,2661,2064,597,981,698,981,698,698,197,86,2661,3.81,1.22,647,49,337,359,71,168,454,682,13,146,547,606,547,128,127,33,470,619,519,389,121,38,150,62,7,5
21,Puebla,003,Acatlán,0016,Tecomate,0980230,180858,1221,320,151,169,28,14,14,292,137,155,277,131,146,229,112,117,209,101,108,195,95,100,26,10,16,37,15,22,46,20,26,20,11,9,14,6,8,40,19,21,73,38,16,22,89.35,111,177,32,3.67,296,139,157,21,11,10,259,122,137,3,1,2,3,0,3,0,0,0,3,0,3,3,0,3,13,26,19,6,1,3,0,0,0,292,3,1,2,2,1,1,1,0,1,10,5,5,15,8,7,1,1,0,25,11,14,33,13,20,38,22,16,42,16,26,9,7,2,44,20,24,39,21,18,6.44,6.65,6.23,105,73,32,119,36,83,100,68,32,5,5,0,44,276,7,6,0,262,79,132,18,299,9,0,2,67,56,11,320,282,38,86,67,86,67,67,10,9,320,4.78,1.44,66,1,21,46,5,13,49,66,1,53,14,58,57,8,47,4,35,53,53,53,19,0,3,25,1,2
21,Puebla,003,Acatlán,0017,Tetelcingo,0980136,181421,1199,1029,468,561,58,30,28,962,434,528,920,411,509,759,328,431,673,286,387,569,235,334,60,32,28,143,74,69,185,92,93,86,42,44,104,51,53,125,47,78,287,116,51,65,83.42,347,582,91,2.87,960,441,519,33,13,20,891,393,498,12,5,7,8,2,6,0,0,0,6,1,5,8,0,6,33,61,41,11,4,9,3,2,2,951,16,9,7,8,6,2,12,5,7,55,24,31,19,4,15,10,7,3,101,49,52,88,39,49,151,71,80,139,59,80,46,24,22,122,47,75,91,32,59,6.30,5.95,6.56,347,234,113,402,87,315,340,228,112,7,6,1,735,281,134,43,10,94,300,387,72,996,11,0,9,267,174,93,1020,732,288,353,270,350,267,270,64,19,1020,3.82,1.30,240,27,116,151,33,77,157,262,3,51,216,234,212,52,43,17,158,229,204,137,47,11,36,57,3,4
21,Puebla,003,Acatlán,0018,Tianguistengo,0980100,181516,1222,768,357,411,39,17,22,729,340,389,694,324,370,571,263,308,519,235,284,464,208,256,48,24,24,110,53,57,136,72,64,52,28,24,55,27,28,99,51,48,194,100,45,55,86.86,249,444,75,3.05,694,330,364,66,25,41,644,289,355,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,8,2,2,2,1,9,726,11,6,5,2,1,1,8,6,2,31,11,20,34,19,15,6,2,4,61,32,29,48,25,23,113,55,58,88,34,54,26,12,14,94,45,49,136,59,77,7.50,7.22,7.74,263,186,77,306,76,230,246,172,74,17,14,3,265,502,3,90,0,393,212,284,75,737,14,0,0,179,109,70,768,493,275,248,179,248,179,179,63,6,768,4.29,1.32,161,18,78,101,21,44,114,178,1,159,20,152,151,28,137,4,108,163,146,132,45,13,51,32,2,3
21,Puebla,003,Acatlán,0019,La Trinidad (Los Hobos),0980129,181324,1185,218,102,116,10,5,5,208,97,111,198,94,104,164,73,91,152,68,84,134,57,77,14,7,7,30,17,13,35,19,16,12,5,7,18,11,7,27,10,17,55,33,13,20,87.93,66,126,26,3.16,194,93,101,19,7,12,177,81,96,13,6,7,1,0,1,0,0,0,1,0,1,1,0,1,1,22,12,5,0,6,0,0,2,194,1,0,1,0,0,0,0,0,0,17,11,6,8,4,4,0,0,0,8,2,6,10,2,8,19,5,14,19,11,8,7,4,3,40,18,22,49,23,26,8.74,9.33,8.26,63,42,21,100,31,69,58,38,20,5,4,1,55,163,4,52,7,99,63,79,19,208,0,0,0,52,34,18,218,174,44,83,52,83,52,52,27,4,218,4.19,1.18,50,2,17,35,3,15,34,52,0,50,2,50,49,3,47,0,32,46,45,36,20,0,1,4,0,1
21,Puebla,003,Acatlán,0020,La Noria Chica,0980911,181143,1320,210,92,118,12,7,5,198,85,113,192,82,110,160,66,94,150,64,86,139,62,77,12,5,7,26,14,12,27,11,16,10,2,8,11,2,9,26,13,13,58,44,21,23,77.97,60,116,34,3.42,201,87,114,4,2,2,187,78,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,4,1,1,0,0,2,194,2,1,1,0,0,0,3,0,3,5,2,3,2,1,1,1,0,1,24,7,17,21,7,14,46,18,28,47,19,28,7,3,4,21,13,8,6,4,2,5.05,5.70,4.56,70,56,14,90,10,80,70,56,14,0,0,0,58,151,1,2,0,148,56,86,18,206,0,0,1,54,36,18,210,150,60,93,54,93,54,54,30,9,210,3.89,1.15,52,1,19,35,2,8,44,53,1,0,54,43,43,6,0,2,40,48,48,35,15,1,6,1,0,1
21,Puebla,003,Acatlán,0022,Garzones (Santa Gertrudis),0980148,181642,1275,683,302,381,33,20,13,649,282,367,625,275,350,525,231,294,478,212,266,418,185,233,41,15,26,83,36,47,100,42,58,47,19,28,60,27,33,67,31,36,170,120,56,64,79.27,204,380,98,3.38,600,270,330,63,23,40,592,259,333,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,11,0,6,0,1,2,634,9,0,9,0,0,0,6,4,2,38,17,21,15,6,9,5,5,0,45,12,33,46,18,28,130,60,70,66,30,36,20,11,9,123,59,64,71,28,43,6.55,6.47,6.62,236,168,68,282,60,222,213,147,66,23,21,2,373,310,42,49,4,215,194,286,45,595,78,0,10,167,124,43,683,530,153,253,167,253,167,167,64,22,683,4.09,1.26,154,13,73,94,14,34,117,164,3,33,134,146,145,22,31,8,117,153,136,96,46,16,48,30,0,3
21,Puebla,003,Acatlán,0023,Juan R. Rojas (Los Cocos),0981633,175857,1040,162,73,89,6,6,0,156,67,89,151,63,88,133,51,82,121,47,74,107,40,67,7,6,1,16,10,6,26,13,13,12,4,8,14,7,7,33,11,22,51,28,13,15,82.02,41,107,14,3.63,158,73,85,0,0,0,147,60,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,1,0,0,3,150,0,0,0,0,0,0,0,0,0,10,6,4,5,2,3,0,0,0,27,8,19,34,13,21,31,10,21,8,4,4,1,0,1,17,7,10,18,8,10,4.79,5.20,4.52,42,37,5,90,14,76,42,37,5,0,0,0,104,58,1,0,0,57,55,68,10,159,3,0,0,40,24,16,162,100,62,88,40,88,40,40,30,18,162,4.05,1.34,38,2,17,23,2,16,22,40,0,35,5,36,34,2,30,1,17,34,35,31,6,3,2,2,0,1
21,Puebla,003,Acatlán,0026,Peña Colorada,0981731,180145,0937,238,112,126,8,4,4,230,108,122,225,106,119,198,91,107,187,87,100,171,79,92,10,6,4,22,11,11,25,10,15,11,4,7,16,8,8,26,14,12,49,59,26,33,88.89,51,147,40,4.61,230,108,122,1,0,1,214,99,115,1,0,1,4,4,0,0,0,0,0,0,0,4,0,0,14,13,7,1,0,2,1,0,2,223,2,1,1,0,0,0,0,0,0,9,4,5,6,5,1,0,0,0,46,14,32,53,17,36,61,34,27,14,8,6,6,5,1,28,13,15,19,8,11,4.52,4.74,4.32,77,68,9,121,23,98,77,68,9,0,0,0,170,68,0,5,8,55,62,118,18,230,7,0,1,66,52,14,238,197,41,103,66,103,66,66,26,11,238,3.61,1.16,61,5,32,34,3,20,43,66,0,66,0,61,61,3,61,4,24,46,48,45,25,3,3,21,1,1
21,Puebla,003,Acatlán,0027,Barrio Santiago Ilamacingo,0981429,180111,0962,420,200,220,26,14,12,394,186,208,375,175,200,306,146,160,267,125,142,224,101,123,24,12,12,64,28,36,83,42,41,39,21,18,43,24,19,47,25,22,90,58,33,25,90.91,153,227,40,4.30,401,191,210,7,3,4,362,165,197,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,77,34,21,13,19,3,1,4,340,8,4,4,4,1,3,3,0,3,29,16,13,4,3,1,15,8,7,103,42,61,87,38,49,68,32,36,27,9,18,17,11,6,28,14,14,24,13,11,4.34,4.70,4.03,52,39,13,244,99,145,49,36,13,3,3,0,269,151,87,0,0,22,133,148,22,406,12,0,0,94,69,25,420,329,91,180,94,180,94,94,78,8,420,4.47,1.71,79,15,33,61,13,37,44,87,7,51,43,69,74,20,44,11,51,59,65,43,16,2,2,0,0,2
21,Puebla,003,Acatlán,0031,San Miguel San Bernardo,0980928,181044,1274,130,65,65,8,4,4,119,59,60,115,57,58,95,42,53,87,37,50,77,31,46,8,6,2,16,11,5,18,13,5,8,5,3,10,6,4,15,5,10,34,18,9,9,100,40,70,17,3.37,125,62,63,2,1,1,114,56,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2,1,1,0,0,0,4,3,1,5,3,2,1,0,1,0,0,0,18,8,10,16,6,10,14,6,8,32,13,19,2,0,2,21,11,10,1,0,1,5.23,5.41,5.10,50,32,18,40,6,34,50,32,18,0,0,0,49,77,1,0,0,74,38,50,7,120,4,0,3,31,23,8,127,107,20,39,32,38,31,32,7,0,127,4.10,1.51,20,11,18,13,5,5,21,30,1,0,31,26,20,11,0,1,23,27,22,12,4,0,3,0,0,1
