"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,018,Chapulhuacán,0037,Saucillo (Saucillo Agua Nueva),0985931,210508,1291,341,176,165,15,9,6,326,167,159,306,158,148,256,130,126,231,118,113,210,107,103,24,12,12,46,25,21,52,23,29,25,12,13,21,11,10,39,19,20,80,55,33,22,106.67,110,194,37,2.86,294,156,138,37,13,24,276,138,138,9,3,6,6,4,2,0,0,0,6,4,2,6,0,6,27,9,4,0,1,2,1,0,2,332,5,2,3,0,0,0,1,0,1,12,8,4,6,3,3,3,2,1,61,29,32,52,28,24,69,41,28,36,15,21,14,8,6,44,18,26,13,7,6,4.61,4.24,4.99,114,102,12,142,28,114,114,102,12,0,0,0,21,320,0,0,0,319,90,136,30,295,27,0,19,90,67,23,341,262,79,109,90,109,90,90,12,7,341,3.79,1.04,74,16,46,44,4,13,73,85,5,0,90,88,85,5,0,9,73,60,47,27,24,3,0,3,0,2
13,Hidalgo,018,Chapulhuacán,0038,La Sierrita,0990057,210746,0870,11,7,4,0,0,0,11,7,4,11,7,4,11,7,4,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,175,0,6,5,2,11,7,4,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,5,2,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1.82,1.71,2,7,7,0,4,0,4,7,7,0,0,0,0,4,7,0,0,0,7,4,6,1,11,0,0,0,4,4,0,11,11,0,8,4,8,4,4,4,0,11,2.75,1.57,4,0,2,2,2,1,1,0,4,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0040,Soledad del Coyol,0985716,210424,0345,450,213,237,28,13,15,422,200,222,409,194,215,350,164,186,311,142,169,259,119,140,21,10,11,51,26,25,73,37,36,39,22,17,52,23,29,57,29,28,129,46,27,19,89.87,139,274,37,3.28,415,199,216,34,13,21,371,164,207,10,2,8,11,5,6,0,0,0,10,4,6,11,0,10,42,9,2,1,3,3,1,0,2,441,6,4,2,0,0,0,3,3,0,24,9,15,2,0,2,5,2,3,65,22,43,55,26,29,81,36,45,65,33,32,18,7,11,74,33,41,13,6,7,5.29,5.18,5.38,161,134,27,186,28,158,157,130,27,4,4,0,49,401,0,5,0,396,148,184,17,381,60,0,9,106,81,25,450,363,87,129,106,129,106,106,0,23,450,4.25,1.06,100,6,34,72,3,18,85,105,1,105,1,104,98,8,97,7,80,89,71,36,25,2,0,7,0,2
13,Hidalgo,018,Chapulhuacán,0042,El Sótano,0985338,211124,1111,277,147,130,21,10,11,256,137,119,241,128,113,188,100,88,164,90,74,138,71,67,20,13,7,48,24,24,53,25,28,24,10,14,26,19,7,38,19,19,57,21,10,11,113.08,113,147,17,3.36,223,127,96,54,20,34,232,123,109,6,2,4,18,7,11,0,0,0,18,7,11,18,0,18,54,35,20,11,1,6,0,3,2,242,12,10,2,0,0,0,1,0,1,15,12,3,0,0,0,3,0,3,31,16,15,24,14,10,24,8,16,45,24,21,10,7,3,42,23,19,8,5,3,6.06,6.38,5.68,81,72,9,107,28,79,73,65,8,8,7,1,55,222,0,0,0,222,73,103,12,277,0,0,0,55,49,6,277,260,17,60,55,60,55,55,5,0,277,5.04,1.65,40,15,28,27,8,11,36,53,2,0,55,53,52,3,0,13,31,36,20,8,3,1,1,9,0,2
13,Hidalgo,018,Chapulhuacán,0043,Tenango,0985221,210953,0852,464,241,223,29,19,10,435,222,213,416,213,203,362,184,178,329,163,166,290,146,144,24,10,14,49,28,21,69,42,27,33,21,12,39,17,22,60,38,22,113,69,37,32,108.07,135,284,45,2.76,343,176,167,118,64,54,394,200,194,11,7,4,29,10,19,0,0,0,28,10,18,29,0,28,82,44,29,10,3,8,0,5,3,417,17,8,9,2,1,1,3,1,2,18,9,9,5,4,1,5,4,1,67,29,38,56,25,31,75,36,39,76,38,38,16,8,8,72,34,38,26,18,8,5.54,5.75,5.34,164,139,25,197,44,153,161,138,23,3,1,2,100,363,4,1,0,358,123,202,37,453,9,0,0,122,100,22,464,394,70,152,122,152,122,122,19,11,464,3.80,1.16,114,8,56,66,5,25,90,108,14,105,17,110,66,54,57,23,82,58,43,25,13,2,2,8,0,2
13,Hidalgo,018,Chapulhuacán,0044,Tetlalpan,0985127,211047,0470,490,267,223,37,22,15,453,245,208,422,232,190,341,192,149,316,178,138,280,157,123,44,21,23,68,32,36,68,36,32,25,14,11,36,21,15,79,49,30,108,31,17,14,119.73,174,294,22,3.01,478,264,214,12,3,9,420,232,188,2,0,2,448,242,206,42,15,27,405,227,178,419,35,383,490,10,6,0,4,2,0,1,1,480,14,6,8,2,1,1,4,3,1,13,8,5,11,3,8,3,3,0,66,26,40,38,16,22,112,57,55,50,37,13,14,8,6,61,38,23,26,13,13,5.26,5.64,4.77,169,157,12,172,35,137,169,157,12,0,0,0,116,374,7,0,0,366,144,179,18,488,0,0,0,94,84,10,490,450,40,104,94,104,94,94,9,1,490,5.21,1.71,54,40,42,52,10,29,55,81,13,77,17,94,94,0,71,25,57,33,21,1,2,0,15,0,0,2
13,Hidalgo,018,Chapulhuacán,0045,Tocapa,0985213,211042,0858,158,74,84,8,5,3,150,69,81,142,66,76,111,57,54,101,50,51,92,46,46,12,4,8,27,8,19,30,14,16,10,7,3,9,4,5,19,8,11,35,18,10,8,88.10,57,87,14,3.07,140,66,74,17,8,9,141,65,76,0,0,0,77,40,37,1,0,1,76,40,36,77,1,76,139,3,1,0,1,1,0,0,0,154,8,2,6,0,0,0,2,2,0,5,2,3,2,1,1,0,0,0,33,11,22,29,10,19,34,18,16,11,8,3,3,2,1,21,11,10,3,1,2,4.15,4.57,3.75,53,49,4,58,8,50,53,49,4,0,0,0,37,121,0,0,0,121,33,67,10,143,12,0,3,37,32,5,158,145,13,41,37,41,37,37,2,2,158,4.27,1.34,27,10,20,17,2,12,23,36,1,19,18,36,6,29,3,11,22,13,5,0,8,0,0,2,0,1
13,Hidalgo,018,Chapulhuacán,0047,El Zacatal,0985532,211150,0219,206,109,97,20,15,5,186,94,92,174,86,88,133,66,67,108,55,53,93,47,46,16,9,7,37,19,18,51,22,29,25,11,14,15,8,7,19,11,8,39,14,7,7,112.37,98,102,6,3.16,186,94,92,19,14,5,167,79,88,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,3,14,6,6,1,2,0,0,0,192,8,6,2,1,0,1,2,0,2,3,2,1,1,1,0,1,0,1,24,12,12,22,9,13,19,10,9,38,22,16,5,1,4,23,12,11,1,1,0,5.03,5.25,4.79,56,50,6,77,16,61,53,47,6,3,3,0,35,171,0,0,0,171,51,78,4,205,1,0,0,39,34,5,206,181,25,41,39,41,39,39,2,0,206,5.28,1.93,19,20,27,12,6,14,19,39,0,38,1,39,26,13,25,9,12,23,22,5,7,0,1,1,0,1
13,Hidalgo,018,Chapulhuacán,0048,Zacate Grande,0990009,210658,1490,571,291,280,42,17,25,529,274,255,504,262,242,432,217,215,398,198,200,373,183,190,34,18,16,63,39,24,78,48,30,34,19,15,25,15,10,70,34,36,139,85,43,42,103.93,173,331,67,2.87,435,230,205,129,58,71,488,252,236,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,0,2,0,0,4,556,14,9,5,1,1,0,1,0,1,19,13,6,15,4,11,0,0,0,83,37,46,100,47,53,48,26,22,70,29,41,13,6,7,80,45,35,77,38,39,6.22,6.45,6.01,196,164,32,234,51,183,188,156,32,8,8,0,100,471,60,50,0,381,140,257,35,518,44,0,8,153,124,29,571,475,96,190,153,190,153,153,32,5,571,3.73,1.02,148,5,84,69,0,46,107,149,4,4,149,151,136,17,4,18,102,115,91,67,46,15,40,8,2,3
13,Hidalgo,018,Chapulhuacán,0049,La Ceiba,0985628,211055,0378,80,45,35,5,1,4,75,44,31,72,42,30,63,36,27,57,32,25,50,28,22,7,4,3,5,4,1,11,8,3,6,4,2,7,4,3,10,5,5,19,9,7,2,128.57,23,49,8,3.38,73,43,30,6,2,4,68,39,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,76,2,1,1,0,0,0,1,0,1,5,2,3,1,1,0,0,0,0,16,9,7,19,11,8,8,4,4,16,9,7,5,3,2,5,3,2,2,1,1,4.47,4.44,4.52,28,27,1,34,8,26,26,25,1,2,2,0,9,71,0,0,0,71,25,32,6,80,0,0,0,20,19,1,80,79,1,21,20,21,20,20,1,0,80,4,1.63,11,9,13,7,4,7,9,19,1,20,0,14,8,12,8,6,7,10,8,5,2,0,1,2,0,1
13,Hidalgo,018,Chapulhuacán,0050,El Naranjal,0985544,211153,0208,36,15,21,4,0,4,32,15,17,30,15,15,27,14,13,25,13,12,21,11,10,4,1,3,1,0,1,3,1,2,2,1,1,4,2,2,9,4,5,9,2,1,1,71.43,11,24,1,3,32,15,17,2,0,2,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,34,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,4,2,2,0,0,0,5,2,3,2,2,0,13,6,7,0,0,0,7,7.23,6.75,14,11,3,13,3,10,13,10,3,1,1,0,9,27,0,0,0,27,13,12,2,35,1,0,0,5,5,0,36,36,0,8,5,8,5,5,3,0,36,7.20,2.25,3,2,3,2,0,3,2,5,0,5,0,5,5,0,5,1,0,4,3,2,1,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0051,Yobicó,0985353,210735,0420,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0052,Cuicuiteco,0985117,210943,0484,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0053,Sayula,0985218,210927,0660,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0054,Arroyo de Acaxtla,0985317,211016,0901,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0055,Piedra Ancha,0985244,210853,0516,27,8,19,4,0,4,23,8,15,21,7,14,17,5,12,17,5,12,16,5,11,3,2,1,3,1,2,2,0,2,0,0,0,1,0,1,4,0,4,8,3,1,2,42.11,10,16,1,3.75,23,7,16,2,1,1,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,21,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,1,3,0,0,0,2,1,1,3,1,2,0,0,0,2,0,2,5,2,3,8.92,9.50,8.67,7,5,2,10,0,10,5,3,2,2,2,0,2,25,0,0,0,25,4,10,3,27,0,0,0,7,5,2,27,24,3,7,7,7,7,7,0,0,27,3.86,1.23,3,4,5,2,0,3,4,0,7,7,0,7,7,0,0,3,3,0,0,0,1,0,0,1,0,1
13,Hidalgo,018,Chapulhuacán,0057,La Gloria,0985841,211005,0742,16,10,6,0,0,0,16,10,6,16,10,6,13,8,5,11,8,3,9,6,3,1,0,1,2,2,0,4,2,2,2,0,2,2,2,0,3,3,0,2,2,1,1,166.67,5,9,2,3.40,15,10,5,1,0,1,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,14,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,4,2,2,2,2,0,0,0,0,4,4,0,0,0,0,5.64,6.75,2.67,7,7,0,6,1,5,7,7,0,0,0,0,11,5,0,0,0,5,7,4,2,16,0,0,0,3,3,0,16,16,0,4,3,4,3,3,1,0,16,5.33,1.60,2,1,1,2,0,1,2,0,3,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0058,La Estancia,0985936,211043,0240,149,81,68,11,4,7,138,77,61,128,71,57,99,52,47,93,48,45,86,44,42,13,8,5,26,17,9,23,14,9,6,4,2,7,4,3,13,6,7,29,22,12,10,119.12,56,73,20,3.45,112,64,48,34,15,19,122,68,54,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,1,0,1,0,138,7,3,4,0,0,0,2,2,0,3,2,1,1,0,1,3,2,1,28,15,13,23,12,11,16,10,6,23,12,11,3,2,1,20,8,12,5,3,2,5.12,4.85,5.41,42,35,7,57,17,40,42,35,7,0,0,0,44,105,2,4,0,99,26,67,6,147,0,0,2,36,31,5,149,133,16,48,36,48,36,36,10,2,149,4.14,1.37,27,9,19,17,4,9,23,33,3,35,1,33,33,3,31,2,19,27,33,17,11,3,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0059,El Algodonal,0985548,211057,0492,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0060,Zimapanito,0985425,210747,0382,17,9,8,0,0,0,17,9,8,17,9,8,17,9,8,15,7,8,14,7,7,0,0,0,0,0,0,2,2,0,2,2,0,1,0,1,2,1,1,5,5,2,3,112.50,2,10,5,5,17,9,8,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,7,3,4,7,4,3,4,1,3,0,0,0,0,0,0,1,1,0,2,1,1,3.40,3.57,3.25,5,5,0,12,4,8,5,5,0,0,0,0,7,10,0,0,0,10,8,8,1,17,0,0,0,5,5,0,17,17,0,5,5,5,5,5,0,0,17,3.40,1.55,2,3,4,1,0,4,1,5,0,0,5,5,3,2,0,0,5,0,0,0,1,0,0,1,0,1
13,Hidalgo,018,Chapulhuacán,0061,La Escondida,0985434,210730,0672,227,115,112,23,12,11,204,103,101,189,91,98,156,75,81,144,72,72,129,64,65,21,14,7,27,14,13,32,13,19,12,3,9,15,8,7,34,13,21,57,18,10,8,102.68,83,133,11,3.09,180,93,87,44,21,23,174,81,93,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,4,3,0,0,0,212,10,7,3,0,0,0,1,0,1,9,3,6,3,0,3,2,1,1,29,14,15,23,8,15,29,16,13,33,16,17,10,5,5,33,18,15,14,7,7,5.76,6.01,5.51,46,40,6,110,35,75,42,36,6,4,4,0,38,189,0,0,0,189,44,109,3,226,1,0,0,53,50,3,227,216,11,58,53,58,53,53,5,0,227,4.28,1.33,42,11,31,22,4,15,34,47,6,43,10,47,6,47,5,7,28,36,26,17,11,1,1,13,0,1
13,Hidalgo,018,Chapulhuacán,0065,La Mesa,0985347,210816,0543,346,192,154,27,12,15,319,180,139,301,171,130,228,133,95,193,108,85,167,91,76,27,15,12,64,32,32,77,46,31,35,25,10,26,17,9,43,28,15,63,30,16,14,124.68,153,174,19,4.42,321,180,141,24,12,12,287,160,127,4,2,2,4,3,1,0,0,0,4,3,1,4,0,4,8,21,10,10,3,7,1,2,4,324,13,6,7,1,0,1,6,6,0,8,4,4,3,3,0,8,8,0,33,19,14,27,14,13,54,34,20,43,21,22,12,7,5,49,28,21,4,2,2,5.27,5.16,5.40,99,88,11,128,45,83,87,76,11,12,12,0,32,310,0,0,0,308,104,105,18,313,31,0,0,65,53,12,346,295,51,80,65,80,65,65,14,1,346,5.32,1.70,53,12,23,42,7,17,41,60,5,58,7,63,58,6,48,13,45,27,27,10,3,0,0,1,0,2
13,Hidalgo,018,Chapulhuacán,0068,Acuatla,0984941,210946,0206,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0069,El Aguacate,0985402,210546,0301,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0070,El Álamo,0985317,210833,0799,72,41,31,4,3,1,68,38,30,60,33,27,45,26,19,41,23,18,35,21,14,10,6,4,13,6,7,13,6,7,4,3,1,6,2,4,10,7,3,15,1,1,0,132.26,31,40,1,3.84,52,32,20,20,9,11,59,32,27,0,0,0,9,6,3,0,0,0,9,6,3,9,0,9,19,2,1,1,0,0,0,0,0,70,1,1,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,1,0,1,2,1,1,6,5,1,13,6,7,8,3,5,10,8,2,1,0,1,6.44,6.22,6.72,22,22,0,23,4,19,20,20,0,2,2,0,5,67,0,0,0,67,19,26,0,65,7,0,0,13,13,0,72,72,0,13,13,13,13,13,0,0,72,5.54,1.44,10,3,6,7,0,4,9,13,0,0,13,13,13,0,0,1,9,10,9,3,6,0,1,3,0,1
13,Hidalgo,018,Chapulhuacán,0071,Las Campanas,0985304,210713,0456,44,27,17,4,2,2,40,25,15,37,24,13,29,17,12,26,15,11,22,13,9,3,1,2,8,7,1,9,7,2,3,2,1,4,2,2,7,4,3,8,5,4,1,158.82,18,22,4,4.75,42,26,16,2,1,1,37,24,13,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,14,6,5,0,0,1,0,0,0,37,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,2,2,0,9,5,4,8,4,4,5,4,1,4,3,1,2,0,2,7,4,3,0,0,0,4.19,3.93,4.55,14,14,0,15,3,12,14,14,0,0,0,0,3,41,0,0,0,41,12,14,3,44,0,0,0,7,6,1,44,43,1,13,7,13,7,7,3,3,44,6.29,2.93,6,1,5,2,2,2,3,0,7,1,6,7,7,0,0,1,6,0,0,0,0,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0072,La Casa Verde,0985850,211027,0462,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,018,Chapulhuacán,0073,El Chinillar,0985905,210541,1540,27,15,12,1,0,1,26,15,11,25,14,11,22,12,10,18,10,8,17,9,8,2,2,0,2,1,1,5,3,2,4,2,2,1,1,0,4,2,2,4,7,4,3,125,9,13,5,3.90,26,14,12,1,1,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,26,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,8,3,5,9,6,3,3,0,3,2,2,0,1,1,0,3,1,2,0,0,0,2.94,2.90,3,12,10,2,10,2,8,12,10,2,0,0,0,6,21,0,0,0,21,11,10,1,27,0,0,0,5,5,0,27,27,0,5,5,5,5,5,0,0,27,5.40,1.42,4,1,0,5,0,1,4,5,0,0,5,4,4,1,0,0,4,4,0,0,0,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0074,Cerro Boludo,0985419,211142,0728,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
