"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,005,Cárdenas,0008,Higinio Olivo (La Labor),0993439,215903,1176,1203,593,610,57,27,30,1146,566,580,1103,543,560,989,486,503,935,458,477,865,423,442,59,33,26,98,47,51,129,66,63,54,28,26,70,35,35,158,69,89,286,286,144,142,97.21,268,685,250,3.13,1131,563,568,51,21,30,1040,498,542,17,9,8,5,2,3,0,0,0,4,1,3,5,0,4,7,91,59,14,8,12,8,6,11,1111,26,13,13,2,2,0,5,4,1,32,14,18,6,3,3,5,5,0,128,70,58,118,60,58,277,156,121,241,126,115,41,19,22,176,75,101,73,20,53,5.53,5.02,6.02,414,347,67,566,133,433,393,329,64,21,18,3,408,792,214,23,2,572,320,551,117,1165,11,3,23,365,280,85,1203,968,235,538,365,538,365,365,150,23,1203,3.30,0.90,310,55,157,207,8,56,301,338,27,180,185,357,171,193,105,13,309,290,250,228,97,9,56,46,0,4
24,San Luis Potosí,005,Cárdenas,0009,Lagunitas,0993234,215641,1117,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0010,Lobos,0993830,215710,1166,384,200,184,34,14,20,350,186,164,336,179,157,272,143,129,251,133,118,226,118,108,26,13,13,52,30,22,53,29,24,21,10,11,25,15,10,50,26,24,89,41,24,17,108.70,133,220,31,3.22,348,184,164,29,12,17,322,168,154,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,0,1,3,375,6,2,4,1,1,0,1,1,0,9,6,3,0,0,0,0,0,0,27,17,10,28,18,10,64,35,29,66,28,38,16,9,7,65,40,25,9,2,7,5.70,5.53,5.90,130,115,15,142,28,114,117,103,14,13,12,1,92,291,6,0,0,285,77,170,25,363,13,0,8,92,81,11,384,350,34,126,92,126,92,92,18,16,384,4.17,1.26,84,8,32,60,4,13,75,89,3,80,12,81,28,64,25,2,72,77,59,59,39,0,1,66,0,2
24,San Luis Potosí,005,Cárdenas,0011,Las Lomas,0993106,215638,1012,34,14,20,3,0,3,31,14,17,29,14,15,25,12,13,24,11,13,23,11,12,3,1,2,3,1,2,2,1,1,1,1,0,1,0,1,2,1,1,7,8,4,4,70,10,18,6,3.92,33,13,20,1,1,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,30,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,0,2,9,4,5,2,2,0,3,1,2,7,4,3,1,0,1,5.42,5.82,5.08,9,9,0,16,3,13,9,9,0,0,0,0,2,32,5,0,0,27,8,16,1,32,1,0,1,10,8,2,34,30,4,20,10,20,10,10,9,1,34,3.40,1.36,9,1,5,5,2,3,5,9,1,2,8,9,4,6,2,2,7,7,4,4,1,0,0,0,0,1
24,San Luis Potosí,005,Cárdenas,0012,Miramar,0993145,215717,1101,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0013,El Naranjo,0993237,215805,1130,94,43,51,8,4,4,86,39,47,84,39,45,73,35,38,68,33,35,61,30,31,3,1,2,10,3,7,11,4,7,5,2,3,7,3,4,8,2,6,23,21,11,10,84.31,26,52,16,3.68,80,38,42,14,5,9,75,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,1,2,1,0,2,83,2,0,2,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,9,6,3,13,9,4,19,9,10,11,4,7,5,1,4,17,8,9,2,1,1,4.91,4.31,5.46,32,27,5,40,7,33,32,27,5,0,0,0,16,78,26,0,0,54,19,44,10,94,0,0,0,29,20,9,94,70,24,46,29,46,29,29,15,2,94,3.24,1.02,22,7,11,18,4,6,19,27,2,1,28,22,5,24,1,3,23,20,16,11,7,0,0,4,0,1
24,San Luis Potosí,005,Cárdenas,0014,Colonia Agrícola el Naranjo,0993227,215947,1162,260,139,121,13,6,7,247,133,114,239,127,112,203,109,94,185,96,89,163,85,78,12,9,3,32,15,17,41,24,17,18,13,5,22,11,11,20,10,10,55,58,35,23,114.88,75,137,48,4.33,251,137,114,9,2,7,233,123,110,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,7,6,3,3,2,4,217,3,2,1,0,0,0,5,4,1,8,3,5,0,0,0,4,3,1,33,22,11,19,15,4,73,44,29,39,20,19,12,5,7,39,11,28,1,0,1,4.77,4,5.61,87,82,5,116,27,89,87,82,5,0,0,0,30,230,58,1,0,172,66,120,17,246,13,0,1,70,59,11,260,228,32,113,70,113,70,70,37,6,260,3.71,1.15,55,15,33,37,1,16,53,67,3,48,22,66,54,13,39,4,63,52,38,34,12,0,1,3,0,2
24,San Luis Potosí,005,Cárdenas,0015,La Noria,0994334,215854,1120,327,169,158,18,8,10,309,161,148,295,154,141,246,121,125,224,106,118,205,99,106,23,14,9,40,26,14,48,31,17,22,15,7,19,7,12,32,14,18,91,45,26,19,106.96,103,188,36,2.96,312,161,151,9,5,4,291,150,141,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,6,2,2,0,2,0,1,0,319,7,6,1,0,0,0,2,0,2,7,2,5,0,0,0,3,2,1,33,19,14,47,25,22,36,17,19,46,22,24,4,3,1,80,37,43,7,2,5,5.61,5.33,5.85,14,10,4,231,110,121,14,10,4,0,0,0,80,247,29,6,0,216,61,169,16,319,3,0,4,75,61,14,327,267,60,91,75,91,75,75,9,7,327,4.36,1.35,66,9,29,42,3,12,56,70,4,72,3,73,12,62,12,2,64,69,57,54,31,1,5,12,0,2
24,San Luis Potosí,005,Cárdenas,0017,Pantano,0994521,215600,1285,132,61,71,2,1,1,130,60,70,124,58,66,109,51,58,104,48,56,94,43,51,9,3,6,12,6,6,15,9,6,5,3,2,10,5,5,19,8,11,40,22,12,10,85.92,28,90,14,2.57,126,59,67,1,0,1,115,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,130,1,1,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,6,3,3,9,6,3,32,14,18,12,8,4,5,5,0,45,15,30,1,0,1,5.88,5.42,6.29,43,37,6,66,14,52,43,37,6,0,0,0,56,76,16,0,0,60,36,67,6,128,0,0,4,40,29,11,132,95,37,52,40,52,40,40,11,1,132,3.30,0.98,38,2,14,26,0,5,35,40,0,27,13,39,13,27,9,1,35,38,37,27,22,1,2,19,0,1
24,San Luis Potosí,005,Cárdenas,0021,El Vaquero,0994419,220358,1110,5,3,2,0,0,0,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,150,0,3,2,1.50,4,2,2,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2.40,2,3,3,3,0,2,0,2,3,3,0,0,0,0,3,2,0,0,0,2,2,2,1,3,2,0,0,3,3,0,5,5,0,4,3,4,3,3,1,0,5,1.67,0.71,1,2,2,1,1,0,2,0,3,1,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1
24,San Luis Potosí,005,Cárdenas,0022,El Tulillo,0993613,220125,1326,23,12,11,1,0,1,22,12,10,22,12,10,20,11,9,19,10,9,18,9,9,0,0,0,2,1,1,3,2,1,1,1,0,1,1,0,5,3,2,8,1,0,1,109.09,4,18,1,3.38,23,12,11,0,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,3,0,3,4,3,1,3,2,1,1,1,0,8,4,4,0,0,0,5.63,6.30,4.89,9,9,0,11,2,9,9,9,0,0,0,0,0,23,0,0,0,23,10,10,0,23,0,0,0,4,4,0,23,23,0,6,4,6,4,4,2,0,23,5.75,1.92,4,0,0,4,0,0,4,0,4,0,4,4,0,4,0,0,4,3,0,0,0,0,0,0,0,1
24,San Luis Potosí,005,Cárdenas,0023,Agua Zarca,0994255,215624,1157,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0034,Arroyo del Tabaco,0993816,220229,1320,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0036,La Cinta,0994246,220603,1127,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0037,El Palo Alto,0993727,220204,1309,8,5,3,0,0,0,8,5,3,8,5,3,7,4,3,7,4,3,7,4,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,166.67,1,4,3,4.33,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1.29,2.25,0,4,4,0,3,0,3,4,4,0,0,0,0,5,3,0,0,0,3,1,6,0,8,0,0,0,3,3,0,8,8,0,3,3,3,3,3,0,0,8,2.67,0.80,2,1,3,0,0,1,2,0,3,0,3,2,0,3,0,0,3,1,0,0,0,0,0,0,0,1
24,San Luis Potosí,005,Cárdenas,0040,Los Desmontes,0994221,215632,1138,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0041,El Derramadero,0993921,220112,1209,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0048,Epifanio Guzmán,0994117,220233,1167,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0053,Narciso Linares,0994315,220313,1130,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0057,Potrero de la Tinajilla,0993949,220014,1198,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0072,Pascual Rodríguez,0993843,215759,1168,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0073,El Ranchito,0993241,215700,1117,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0076,La Borreguita,0994026,220401,1303,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0087,Rancho Moy Báez,0993830,220052,1239,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0088,El Trompillal,0993809,220053,1291,16,10,6,1,1,0,15,9,6,15,9,6,11,6,5,9,5,4,9,5,4,1,1,0,3,2,1,3,2,1,2,1,1,0,0,0,1,1,0,2,2,1,1,166.67,7,7,2,4.20,15,10,5,1,0,1,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,1,1,0,4,1,3,2,1,1,0,0,0,0,0,0,2,2,0,5.44,7.20,3.25,3,2,1,8,4,4,3,2,1,0,0,0,2,14,0,3,0,11,3,8,0,16,0,0,0,4,3,1,16,12,4,5,4,5,4,4,0,1,16,4,2.29,2,2,3,1,1,3,0,1,3,4,0,4,0,4,0,0,4,3,0,0,2,0,0,2,0,1
24,San Luis Potosí,005,Cárdenas,0092,Anexo la Atarjea,0993942,215907,1196,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,9998,Localidades de una vivienda,,,,33,21,12,4,1,3,29,20,9,29,20,9,29,20,9,29,20,9,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,5,13,9,4,*,4,17,12,*,30,19,11,3,2,1,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,12,10,2,8,5,3,2,1,1,0,0,0,5,3,2,2,1,1,*,*,*,19,19,0,9,0,9,19,19,0,0,0,0,9,24,2,0,0,23,8,16,5,31,2,0,0,13,12,1,33,30,3,15,13,15,13,13,0,2,33,*,*,3,10,9,4,2,4,7,5,8,4,9,11,3,10,0,2,10,2,1,3,7,0,0,1,0,
24,San Luis Potosí,005,Cárdenas,9999,Localidades de dos viviendas,,,,19,8,11,1,0,1,18,8,10,18,8,10,18,8,10,18,8,10,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4,6,8,4,4,*,1,11,7,*,18,7,11,1,1,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,6,4,2,5,2,3,1,1,0,3,1,2,2,0,2,1,0,1,*,*,*,7,5,2,10,2,8,7,5,2,0,0,0,11,8,2,0,0,6,7,8,3,19,0,0,0,6,5,1,19,18,1,10,6,10,6,6,4,0,19,*,*,2,4,6,0,1,3,2,0,6,0,6,5,1,5,0,1,3,1,0,0,1,0,0,4,0,
24,San Luis Potosí,006,Catorce,0000,Total del Municipio,,,,9716,4932,4784,604,276,328,9099,4654,4445,8651,4412,4239,7226,3684,3542,6685,3397,3288,6071,3084,2987,652,344,308,1221,626,595,1335,681,654,541,287,254,614,313,301,1104,566,538,2279,1331,686,645,103.09,3018,5671,1014,3.62,9009,4597,4412,612,287,325,8246,4177,4069,232,125,107,37,22,15,0,0,0,20,10,10,36,0,19,67,691,322,229,47,111,29,16,55,8957,216,123,93,21,11,10,18,9,9,349,177,172,108,43,65,27,16,11,865,424,441,1052,555,497,1176,652,524,1291,618,673,431,195,236,1829,938,891,760,365,395,6.25,6.11,6.39,3401,2807,594,3767,838,2929,3234,2649,585,167,158,9,1905,7782,4851,223,11,2490,2408,4196,610,9155,290,7,134,2468,2039,429,9695,8416,1279,3356,2470,3354,2468,2469,525,361,9695,3.93,1.13,2225,222,1058,1387,166,510,1768,2208,238,1700,738,2217,1997,390,1455,117,1850,1963,1419,1200,903,142,461,377,68,
